Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2014,2014829AriNev,2014-08-29 22:30:00,Arizona,Nevada-Las Vegas,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830CenPen,2014-08-30 08:30:00,Central Florida,Penn State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830PenCen,2014-08-30 08:30:00,Penn State,Central Florida,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WesPur,2014-08-30 12:00:00,Western Michigan,Purdue,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830KenTen,2014-08-30 12:00:00,Kentucky,Tennessee-Martin,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830DelPit,2014-08-30 12:00:00,Delaware,Pittsburgh,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TroAla,2014-08-30 12:00:00,Troy,Alabama-Birmingham,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830IowNor,2014-08-30 12:00:00,Iowa,Northern Iowa,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830IndInd,2014-08-30 12:00:00,Indiana State,Indiana,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorIow,2014-08-30 12:00:00,Northern Iowa,Iowa,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830PitDel,2014-08-30 12:00:00,Pittsburgh,Delaware,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830UCLVir,2014-08-30 12:00:00,UCLA,Virginia,1,Away,0.72,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830IndInd,2014-08-30 12:00:00,Indiana,Indiana State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830YouIll,2014-08-30 12:00:00,Youngstown State,Illinois,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830VirUCL,2014-08-30 12:00:00,Virginia,UCLA,0,Home,0.0,0.72,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830IllYou,2014-08-30 12:00:00,Illinois,Youngstown State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AlaTro,2014-08-30 12:00:00,Alabama-Birmingham,Troy,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NavOhi,2014-08-30 12:00:00,Navy,Ohio State,0,Away,0.0,0.8,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MicApp,2014-08-30 12:00:00,Michigan,Appalachian State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorIow,2014-08-30 12:00:00,North Dakota State,Iowa State,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830IowNor,2014-08-30 12:00:00,Iowa State,North Dakota State,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TenKen,2014-08-30 12:00:00,Tennessee-Martin,Kentucky,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830PurWes,2014-08-30 12:00:00,Purdue,Western Michigan,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AppMic,2014-08-30 12:00:00,Appalachian State,Michigan,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OhiNav,2014-08-30 12:00:00,Ohio State,Navy,1,Home,0.8,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830GeoWof,2014-08-30 12:30:00,Georgia Tech,Wofford,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorGeo,2014-08-30 12:30:00,North Carolina State,Georgia Southern,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WofGeo,2014-08-30 12:30:00,Wofford,Georgia Tech,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830GeoNor,2014-08-30 12:30:00,Georgia Southern,North Carolina State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830BalCol,2014-08-30 14:00:00,Ball State,Colgate,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NicAir,2014-08-30 14:00:00,Nicholls State,Air Force,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830ColBal,2014-08-30 14:00:00,Colgate,Ball State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AirNic,2014-08-30 14:00:00,Air Force,Nicholls State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouNev,2014-08-30 15:00:00,Southern Utah,Nevada,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MasBos,2014-08-30 15:00:00,Massachusetts,Boston College,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NevSou,2014-08-30 15:00:00,Nevada,Southern Utah,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830BosMas,2014-08-30 15:00:00,Boston College,Massachusetts,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830BufDuq,2014-08-30 15:30:00,Buffalo,Duquesne,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830DuqBuf,2014-08-30 15:30:00,Duquesne,Buffalo,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorCal,2014-08-30 15:30:00,Northwestern,California,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MiaMar,2014-08-30 15:30:00,Miami (OH),Marshall,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WesAla,2014-08-30 15:30:00,West Virginia,Alabama,0,Away,0.0,0.92,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MarJam,2014-08-30 15:30:00,Maryland,James Madison,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AlaWes,2014-08-30 15:30:00,Alabama,West Virginia,1,Home,0.92,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830CalNor,2014-08-30 15:30:00,California,Northwestern,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830JamMar,2014-08-30 15:30:00,James Madison,Maryland,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MisSou,2014-08-30 15:30:00,Missouri,South Dakota State,1,Home,0.040000000000000036,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830HamOld,2014-08-30 15:30:00,Hampton,Old Dominion,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouMis,2014-08-30 15:30:00,South Dakota State,Missouri,0,Away,0.0,0.040000000000000036,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830FloNeb,2014-08-30 15:30:00,Florida Atlantic,Nebraska,0,Away,0.0,0.12,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MarMia,2014-08-30 15:30:00,Marshall,Miami (OH),1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OldHam,2014-08-30 15:30:00,Old Dominion,Hampton,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NotRic,2014-08-30 15:30:00,Notre Dame,Rice,1,Home,0.31999999999999995,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NebFlo,2014-08-30 15:30:00,Nebraska,Florida Atlantic,1,Home,0.12,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830RicNot,2014-08-30 15:30:00,Rice,Notre Dame,0,Away,0.0,0.31999999999999995,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830StaCal,2014-08-30 16:00:00,Stanford,California-Davis,1,Home,0.56,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WyoMon,2014-08-30 16:00:00,Wyoming,Montana,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830CalSta,2014-08-30 16:00:00,California-Davis,Stanford,0,Away,0.0,0.56,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830ArkAub,2014-08-30 16:00:00,Arkansas,Auburn,0,Away,0.0,0.76,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WilVir,2014-08-30 16:00:00,William & Mary,Virginia Tech,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830PorOre,2014-08-30 16:00:00,Portland State,Oregon State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MonWyo,2014-08-30 16:00:00,Montana,Wyoming,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OrePor,2014-08-30 16:00:00,Oregon State,Portland State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AubArk,2014-08-30 16:00:00,Auburn,Arkansas,1,Home,0.76,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830VirWil,2014-08-30 16:00:00,Virginia Tech,William & Mary,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830GeoCle,2014-08-30 17:30:00,Georgia,Clemson,1,Home,0.52,0.36,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830CleGeo,2014-08-30 17:30:00,Clemson,Georgia,0,Away,0.36,0.52,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MorEas,2014-08-30 18:00:00,Morgan State,Eastern Michigan,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830OhiKen,2014-08-30 18:00:00,Ohio,Kent State,1,Away,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830EloDuk,2014-08-30 18:00:00,Elon,Duke,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830DukElo,2014-08-30 18:00:00,Duke,Elon,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830EasMor,2014-08-30 18:00:00,Eastern Michigan,Morgan State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830KenOhi,2014-08-30 18:00:00,Kent State,Ohio,0,Home,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorLib,2014-08-30 18:00:00,North Carolina,Liberty,1,Home,0.07999999999999996,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830LibNor,2014-08-30 18:00:00,Liberty,North Carolina,0,Away,0.0,0.07999999999999996,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NewTol,2014-08-30 19:00:00,New Hampshire,Toledo,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MonArk,2014-08-30 19:00:00,Montana State,Arkansas State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830ArkTex,2014-08-30 19:00:00,Arkansas-Pine Bluff,Texas State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SavMid,2014-08-30 19:00:00,Savannah State,Middle Tennessee State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830WesSou,2014-08-30 19:00:00,Western Carolina,South Florida,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830NorSan,2014-08-30 19:00:00,Northern Arizona,San Diego State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SamTex,2014-08-30 19:00:00,Samford,Texas Christian,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830CenTex,2014-08-30 19:00:00,Central Arkansas,Texas Tech,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830SouLou,2014-08-30 19:00:00,Southern,Louisiana,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830FloBet,2014-08-30 19:00:00,Florida International,Bethune-Cookman,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830AusMem,2014-08-30 19:00:00,Austin Peay,Memphis,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830LouOkl,2014-08-30 19:00:00,Louisiana Tech,Oklahoma,0,Away,0.0,0.84,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830ArkMon,2014-08-30 19:00:00,Arkansas State,Montana State,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TolNew,2014-08-30 19:00:00,Toledo,New Hampshire,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830BetFlo,2014-08-30 19:00:00,Bethune-Cookman,Florida International,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830TexCen,2014-08-30 19:00:00,Texas Tech,Central Arkansas,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2014,2014830MemAus,2014-08-30 19:00:00,Memphis,Austin Peay,1,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
