Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2015,2.0,2015-09-12,Air Force,1,San Jose State,W (37-16),18,33,54.5,140,1,20,150,7.5,1,53,290,5.5,0,0,0,13,8,51,0,2,2
2015,3.0,2015-09-19,Air Force,0,Michigan State,L (21-35),15,23,65.2,247,4,42,77,1.8,0,65,324,5.0,14,5,3,22,6,38,0,0,0
2015,4.0,2015-10-03,Air Force,0,Navy,L (11-33),4,10,40.0,117,1,51,270,5.3,3,61,387,6.3,4,9,1,14,7,35,0,0,0
2015,5.0,2015-10-10,Air Force,1,Wyoming,W (31-17),15,29,51.7,192,2,35,115,3.3,0,64,307,4.8,8,9,2,19,1,10,2,2,4
2015,6.0,2015-10-17,Air Force,0,Colorado State,L (23-38),23,30,76.7,296,3,37,160,4.3,2,67,456,6.8,14,7,1,22,9,87,0,1,1
2015,7.0,2015-10-24,Air Force,1,Fresno State,W (42-14),14,39,35.9,177,0,17,134,7.9,2,56,311,5.6,9,3,0,12,5,39,0,1,1
2015,8.0,2015-10-31,Air Force,0,Hawaii,W (58-7),15,35,42.9,180,0,12,-2,-0.2,0,47,178,3.8,7,0,0,7,9,86,2,2,4
2015,9.0,2015-11-07,Air Force,1,Army,W (20-3),2,8,25.0,45,0,44,124,2.8,0,52,169,3.3,2,6,1,9,4,27,0,0,0
2015,10.0,2015-11-14,Air Force,1,Utah State,W (35-28),25,47,53.2,364,4,23,75,3.3,0,70,439,6.3,14,5,0,19,2,21,0,1,1
2015,11.0,2015-11-20,Air Force,0,Boise State,W (37-30),23,48,47.9,237,1,32,141,4.4,2,80,378,4.7,11,5,4,20,4,45,0,0,0
2015,12.0,2015-11-28,Air Force,0,New Mexico,L (35-47),4,9,44.4,135,0,56,377,6.7,6,65,512,7.9,4,13,0,17,3,25,0,1,1
2015,13.0,2015-12-05,Air Force,0,San Diego State,L (24-27),9,14,64.3,203,1,46,233,5.1,2,60,436,7.3,6,11,0,17,5,39,1,0,1
2015,14.0,2015-12-29,Air Force,0,California*,L (36-55),25,37,67.6,467,6,34,119,3.5,1,71,586,8.3,16,9,2,27,5,29,1,0,1
2016,1.0,2016-09-03,Air Force,1,Abilene Christian,W (37-21),16,33,48.5,274,3,31,86,2.8,0,64,360,5.6,9,4,3,16,8,59,0,0,0
2016,2.0,2016-09-10,Air Force,1,Georgia State,W (48-14),9,27,33.3,142,1,14,27,1.9,1,41,169,4.1,6,0,0,6,5,25,0,0,0
2016,3.0,2016-09-24,Air Force,0,Utah State,W (27-20),30,48,62.5,372,1,32,42,1.3,1,80,414,5.2,15,4,3,22,7,46,1,1,2
2016,4.0,2016-10-01,Air Force,1,Navy,W (28-14),17,31,54.8,260,0,38,57,1.5,2,69,317,4.6,11,5,2,18,3,15,1,2,3
2016,5.0,2016-10-08,Air Force,0,Wyoming,L (26-35),15,27,55.6,173,3,48,189,3.9,1,75,362,4.8,10,9,2,21,5,50,1,0,1
2016,6.0,2016-10-15,Air Force,0,New Mexico,L (40-45),3,8,37.5,70,2,55,373,6.8,4,63,443,7.0,3,14,1,18,3,25,0,0,0
2016,7.0,2016-10-22,Air Force,1,Hawaii,L (27-34),21,37,56.8,312,3,26,75,2.9,1,63,387,6.1,16,3,0,19,4,46,0,2,2
2016,8.0,2016-10-28,Air Force,0,Fresno State,W (31-21),19,38,50.0,312,3,30,37,1.2,0,68,349,5.1,10,4,4,18,8,55,0,4,4
2016,9.0,2016-11-05,Air Force,0,Army,W (31-12),5,16,31.3,84,1,40,144,3.6,1,56,228,4.1,4,7,4,15,5,35,0,2,2
2016,10.0,2016-11-12,Air Force,1,Colorado State,W (49-46),22,29,75.9,374,2,35,185,5.3,3,64,559,8.7,12,9,1,22,3,35,1,1,2
2016,11.0,2016-11-19,Air Force,0,San Jose State,W (41-38),25,37,67.6,340,2,41,117,2.9,3,78,457,5.9,16,9,3,28,7,41,1,2,3
2016,12.0,2016-11-25,Air Force,1,Boise State,W (27-20),9,26,34.6,316,1,25,84,3.4,1,51,400,7.8,8,3,1,12,3,27,1,0,1
2016,13.0,2016-12-30,Air Force,0,South Alabama*,W (45-21),10,26,38.5,245,1,21,68,3.2,2,47,313,6.7,7,6,0,13,9,71,2,1,3
2017,1.0,2017-09-02,Air Force,1,Virginia Military Institute,W (62-0),10,19,52.6,40,0,28,55,2.0,0,47,95,2.0,2,2,2,6,2,20,0,1,1
2017,2.0,2017-09-16,Air Force,0,Michigan,L (13-29),14,23,60.9,169,0,42,190,4.5,1,65,359,5.5,6,11,0,17,7,72,1,0,1
2017,3.0,2017-09-23,Air Force,1,San Diego State,L (24-28),10,16,62.5,180,1,41,187,4.6,3,57,367,6.4,8,7,4,19,0,0,1,0,1
2017,4.0,2017-09-30,Air Force,0,New Mexico,L (38-56),4,9,44.4,146,2,41,363,8.9,6,50,509,10.2,3,12,1,16,7,65,0,0,0
2017,5.0,2017-10-07,Air Force,0,Navy,L (45-48),4,12,33.3,86,2,57,471,8.3,4,69,557,8.1,3,19,0,22,4,35,0,0,0
2017,6.0,2017-10-14,Air Force,1,Nevada-Las Vegas,W (34-30),12,27,44.4,145,0,39,266,6.8,3,66,411,6.2,6,9,0,15,2,20,1,1,2
2017,7.0,2017-10-20,Air Force,0,Nevada,W (45-42),18,35,51.4,267,3,20,157,7.9,2,55,424,7.7,10,9,2,21,3,25,0,0,0
2017,8.0,2017-10-28,Air Force,0,Colorado State,W (45-28),17,31,54.8,269,2,23,166,7.2,2,54,435,8.1,13,7,2,22,4,40,0,3,3
2017,9.0,2017-11-04,Air Force,1,Army,L (0-21),0,0,,0,0,59,392,6.6,3,59,392,6.6,0,20,0,20,2,10,0,0,0
2017,10.0,2017-11-11,Air Force,1,Wyoming,L (14-28),11,15,73.3,129,1,43,100,2.3,3,58,229,3.9,6,8,2,16,5,50,1,0,1
2017,11.0,2017-11-18,Air Force,0,Boise State,L (19-44),18,26,69.2,338,3,29,90,3.1,1,55,428,7.8,11,4,4,19,6,53,0,0,0
2017,12.0,2017-11-25,Air Force,1,Utah State,W (38-35),17,30,56.7,284,2,29,237,8.2,3,59,521,8.8,13,6,0,19,8,67,1,0,1
2014,1.0,2014-08-28,Akron,1,Howard,W (41-0),12,26,46.2,68,0,51,148,2.9,0,77,216,2.8,9,3,3,15,5,48,1,0,1
2014,2.0,2014-09-06,Akron,0,Penn State,L (3-21),22,37,59.5,319,3,31,106,3.4,0,68,425,6.3,16,7,4,27,3,25,1,2,3
2014,3.0,2014-09-20,Akron,1,Marshall,L (17-48),20,38,52.6,242,1,38,284,7.5,5,76,526,6.9,11,13,4,28,20,188,0,1,1
2014,4.0,2014-09-27,Akron,0,Pittsburgh,W (21-10),20,34,58.8,220,1,40,129,3.2,0,74,349,4.7,13,8,1,22,7,55,1,1,2
2014,5.0,2014-10-04,Akron,1,Eastern Michigan,W (31-6),17,30,56.7,185,1,37,94,2.5,0,67,279,4.2,8,8,2,18,7,60,2,2,4
2014,6.0,2014-10-11,Akron,1,Miami (OH),W (29-19),24,41,58.5,352,3,23,60,2.6,0,64,412,6.4,19,3,1,23,12,102,2,1,3
2014,7.0,2014-10-18,Akron,0,Ohio,L (20-23),17,37,45.9,197,2,39,159,4.1,0,76,356,4.7,8,8,3,19,11,120,1,1,2
2014,8.0,2014-10-25,Akron,0,Ball State,L (21-35),18,36,50.0,225,0,40,155,3.9,3,76,380,5.0,7,11,4,22,3,20,0,0,0
2014,9.0,2014-11-04,Akron,1,Bowling Green State,L (10-27),17,34,50.0,170,1,51,219,4.3,1,85,389,4.6,7,11,3,21,9,61,1,0,1
2014,10.0,2014-11-11,Akron,0,Buffalo,L (24-55),17,23,73.9,226,5,54,310,5.7,3,77,536,7.0,9,16,4,29,7,75,1,1,2
2014,11.0,2014-11-18,Akron,1,Massachusetts,W (30-6),13,21,61.9,168,1,30,67,2.2,0,51,235,4.6,6,5,0,11,5,45,1,3,4
2014,12.0,2014-11-28,Akron,0,Kent State,L (24-27),28,45,62.2,298,2,23,112,4.9,2,68,410,6.0,13,5,2,20,6,50,0,1,1
2015,1.0,2015-09-05,Akron,0,Oklahoma,L (3-41),28,42,66.7,439,3,33,100,3.0,2,75,539,7.2,18,5,3,26,9,90,1,1,2
2015,2.0,2015-09-12,Akron,1,Pittsburgh,L (7-24),18,25,72.0,180,1,46,127,2.8,2,71,307,4.3,10,7,4,21,5,30,0,0,0
2015,3.0,2015-09-19,Akron,1,Savannah State,W (52-9),13,34,38.2,128,0,34,74,2.2,0,68,202,3.0,6,6,2,14,11,93,1,1,2
2015,4.0,2015-09-26,Akron,0,Louisiana,W (35-14),19,37,51.4,173,1,28,112,4.0,1,65,285,4.4,9,6,3,18,11,126,2,2,4
2015,5.0,2015-10-03,Akron,1,Ohio,L (12-14),18,29,62.1,179,1,32,48,1.5,1,61,227,3.7,7,6,4,17,8,99,0,1,1
2015,6.0,2015-10-10,Akron,0,Eastern Michigan,W (47-21),24,35,68.6,252,3,31,161,5.2,0,66,413,6.3,9,9,2,20,9,90,2,1,3
2015,7.0,2015-10-17,Akron,0,Bowling Green State,L (10-59),27,33,81.8,412,5,42,120,2.9,3,75,532,7.1,16,9,2,27,7,64,0,0,0
2015,8.0,2015-10-31,Akron,1,Central Michigan,L (6-14),23,37,62.2,226,2,24,39,1.6,0,61,265,4.3,11,3,2,16,5,44,0,1,1
2015,9.0,2015-11-07,Akron,0,Massachusetts,W (17-13),19,44,43.2,173,0,32,88,2.8,1,76,261,3.4,9,8,2,19,2,27,0,2,2
2015,10.0,2015-11-14,Akron,0,Miami (OH),W (37-28),20,42,47.6,316,3,31,68,2.2,0,73,384,5.3,12,4,2,18,10,70,2,2,4
2015,11.0,2015-11-21,Akron,1,Buffalo,W (42-21),32,51,62.7,262,1,28,130,4.6,2,79,392,5.0,16,5,2,23,6,64,1,2,3
2015,12.0,2015-11-27,Akron,1,Kent State,W (20-0),13,24,54.2,125,0,20,10,0.5,0,44,135,3.1,4,2,1,7,7,65,3,0,3
2015,13.0,2015-12-22,Akron,0,Utah State*,W (23-21),28,45,62.2,237,3,29,131,4.5,0,74,368,5.0,13,7,2,22,8,60,2,1,3
2016,1.0,2016-09-03,Akron,1,Virginia Military Institute,W (47-24),28,37,75.7,300,2,45,86,1.9,1,82,386,4.7,10,6,4,20,5,53,0,0,0
2016,2.0,2016-09-10,Akron,0,Wisconsin,L (10-54),20,27,74.1,292,3,55,294,5.3,4,82,586,7.1,18,12,2,32,3,40,0,0,0
2016,3.0,2016-09-17,Akron,0,Marshall,W (65-38),33,59,55.9,446,4,38,114,3.0,1,97,560,5.8,17,8,6,31,17,180,1,3,4
2016,4.0,2016-09-24,Akron,1,Appalachian State,L (38-45),22,31,71.0,280,3,49,307,6.3,3,80,587,7.3,16,13,1,30,7,83,1,0,1
2016,5.0,2016-10-01,Akron,0,Kent State,W (31-27),19,36,52.8,285,2,41,138,3.4,1,77,423,5.5,11,8,1,20,8,75,0,0,0
2016,6.0,2016-10-08,Akron,1,Miami (OH),W (35-13),14,28,50.0,153,1,34,107,3.1,0,62,260,4.2,9,6,0,15,6,50,1,2,3
2016,7.0,2016-10-15,Akron,1,Western Michigan,L (0-41),21,31,67.7,207,2,56,378,6.8,4,87,585,6.7,10,20,1,31,4,41,1,0,1
2016,8.0,2016-10-22,Akron,0,Ball State,W (35-25),23,34,67.6,187,1,44,256,5.8,2,78,443,5.7,8,20,0,28,4,40,0,1,1
2016,9.0,2016-10-27,Akron,0,Buffalo,L (20-41),7,21,33.3,140,1,42,378,9.0,4,63,518,8.2,4,15,0,19,6,66,0,1,1
2016,10.0,2016-11-02,Akron,1,Toledo,L (17-48),27,38,71.1,332,3,48,290,6.0,3,86,622,7.2,16,15,2,33,8,63,0,0,0
2016,11.0,2016-11-09,Akron,1,Bowling Green State,L (28-38),11,23,47.8,105,0,46,218,4.7,4,69,323,4.7,13,4,1,18,4,43,1,1,2
2016,12.0,2016-11-22,Akron,0,Ohio,L (3-9),14,25,56.0,169,0,35,132,3.8,0,60,301,5.0,7,8,2,17,8,66,1,0,1
2017,1.0,2017-09-02,Akron,0,Penn State,L (0-52),21,31,67.7,322,2,34,247,7.3,4,65,569,8.8,14,7,3,24,5,45,0,1,1
2017,2.0,2017-09-09,Akron,1,Arkansas-Pine Bluff,W (52-3),14,25,56.0,127,0,34,41,1.2,0,59,168,2.8,5,3,4,12,7,70,0,2,2
2017,3.0,2017-09-16,Akron,1,Iowa State,L (14-41),24,33,72.7,317,2,37,191,5.2,3,70,508,7.3,12,7,4,23,7,72,0,0,0
2017,4.0,2017-09-23,Akron,0,Troy,L (17-22),28,42,66.7,314,1,28,181,6.5,2,70,495,7.1,15,6,3,24,16,159,1,0,1
2017,5.0,2017-09-30,Akron,0,Bowling Green State,W (34-23),25,39,64.1,195,2,41,181,4.4,1,80,376,4.7,6,11,0,17,8,77,2,2,4
2017,6.0,2017-10-07,Akron,1,Ball State,W (31-3),24,46,52.2,221,0,44,155,3.5,0,90,376,4.2,11,11,0,22,1,15,0,3,3
2017,7.0,2017-10-15,Akron,0,Western Michigan,W (14-13),17,29,58.6,182,1,53,244,4.6,0,82,426,5.2,7,17,2,26,6,62,0,1,1
2017,8.0,2017-10-21,Akron,0,Toledo,L (21-48),18,28,64.3,323,5,43,303,7.0,1,71,626,8.8,15,20,0,35,11,104,0,1,1
2017,9.0,2017-10-28,Akron,1,Buffalo,W (21-20),34,50,68.0,313,0,34,141,4.1,2,84,454,5.4,17,9,2,28,4,31,0,1,1
2017,10.0,2017-11-07,Akron,0,Miami (OH),L (14-24),19,32,59.4,235,3,31,189,6.1,0,63,424,6.7,13,10,3,26,4,40,0,2,2
2017,11.0,2017-11-14,Akron,1,Ohio,W (37-34),10,23,43.5,113,1,43,282,6.6,3,66,395,6.0,5,12,6,23,2,19,1,2,3
2017,12.0,2017-11-21,Akron,1,Kent State,W (24-14),9,19,47.4,85,1,45,161,3.6,1,64,246,3.8,4,8,1,13,9,84,1,2,3
2017,13.0,2017-12-02,Akron,0,Toledo,L (28-45),23,37,62.2,307,4,39,254,6.5,2,76,561,7.4,14,11,1,26,4,43,3,2,5
2017,14.0,2017-12-19,Akron,0,Florida Atlantic*,L (3-50),19,26,73.1,270,2,60,312,5.2,5,86,582,6.8,8,19,2,29,6,52,0,0,0
2014,1.0,2014-08-30,Alabama,0,West Virginia,W (33-23),29,45,64.4,365,1,24,28,1.2,0,69,393,5.7,17,5,0,22,6,55,0,0,0
2014,2.0,2014-09-06,Alabama,1,Florida Atlantic,W (41-0),12,19,63.2,88,0,24,57,2.4,0,43,145,3.4,4,3,2,9,3,23,1,0,1
2014,3.0,2014-09-13,Alabama,1,Southern Mississippi,W (52-12),19,37,51.4,207,0,18,56,3.1,0,55,263,4.8,9,3,1,13,6,50,0,0,0
2014,4.0,2014-09-20,Alabama,1,Florida,W (42-21),9,28,32.1,93,1,27,107,4.0,1,55,200,3.6,5,5,1,11,5,36,1,2,3
2014,5.0,2014-10-04,Alabama,0,Mississippi,L (17-23),18,31,58.1,251,3,32,76,2.4,0,63,327,5.2,12,4,0,16,3,25,1,0,1
2014,6.0,2014-10-11,Alabama,0,Arkansas,W (14-13),21,40,52.5,246,1,39,89,2.3,1,79,335,4.2,12,5,1,18,4,28,2,1,3
2014,7.0,2014-10-18,Alabama,1,Texas A&M,W (59-0),19,31,61.3,141,0,24,31,1.3,0,55,172,3.1,7,1,0,8,2,6,0,1,1
2014,8.0,2014-10-25,Alabama,0,Tennessee,W (34-20),21,36,58.3,202,2,43,181,4.2,0,79,383,4.8,10,10,1,21,4,33,1,1,2
2014,9.0,2014-11-08,Alabama,0,Louisiana State,W (20-13),8,26,30.8,76,1,56,183,3.3,0,82,259,3.2,5,12,0,17,2,20,0,1,1
2014,10.0,2014-11-15,Alabama,1,Mississippi State,W (25-20),27,48,56.3,290,2,40,138,3.5,0,88,428,4.9,13,11,2,26,4,33,0,3,3
2014,11.0,2014-11-22,Alabama,1,Western Carolina,W (48-14),23,39,59.0,221,2,13,-8,-0.6,0,52,213,4.1,10,0,2,12,5,68,0,0,0
2014,12.0,2014-11-29,Alabama,1,Auburn,W (55-44),27,43,62.8,456,3,47,174,3.7,1,90,630,7.0,18,9,1,28,7,55,1,1,2
2014,13.0,2014-12-06,Alabama,0,Missouri,W (42-13),16,34,47.1,272,1,23,41,1.8,0,57,313,5.5,9,1,0,10,6,60,1,0,1
2014,14.0,2015-01-01,Alabama,0,Ohio State*,L (35-42),19,36,52.8,256,2,42,281,6.7,2,78,537,6.9,10,12,1,23,4,24,1,1,2
2015,1.0,2015-09-05,Alabama,0,Wisconsin,W (35-17),26,39,66.7,228,2,21,40,1.9,0,60,268,4.5,12,2,3,17,5,50,0,1,1
2015,2.0,2015-09-12,Alabama,1,Middle Tennessee State,W (37-10),23,43,53.5,189,1,31,86,2.8,0,74,275,3.7,11,3,1,15,8,67,3,1,4
2015,3.0,2015-09-19,Alabama,1,Mississippi,L (37-43),18,33,54.5,341,3,32,92,2.9,2,65,433,6.7,8,6,2,16,8,57,0,0,0
2015,4.0,2015-09-26,Alabama,1,Louisiana-Monroe,W (34-0),20,43,46.5,83,0,31,9,0.3,0,74,92,1.2,5,1,4,10,10,90,0,2,2
2015,5.0,2015-10-03,Alabama,0,Georgia,W (38-10),11,31,35.5,106,0,38,193,5.1,1,69,299,4.3,4,7,1,12,8,82,1,3,4
2015,6.0,2015-10-10,Alabama,1,Arkansas,W (27-14),15,32,46.9,176,2,25,44,1.8,0,57,220,3.9,8,1,1,10,7,44,0,1,1
2015,7.0,2015-10-17,Alabama,0,Texas A&M,W (41-23),22,45,48.9,284,1,25,32,1.3,0,70,316,4.5,13,2,1,16,1,5,0,4,4
2015,8.0,2015-10-24,Alabama,1,Tennessee,W (19-14),13,22,59.1,171,1,39,132,3.4,1,61,303,5.0,9,11,1,21,6,30,1,0,1
2015,9.0,2015-11-07,Alabama,1,Louisiana State,W (30-16),6,19,31.6,128,1,26,54,2.1,1,45,182,4.0,5,3,4,12,7,48,0,1,1
2015,10.0,2015-11-14,Alabama,0,Mississippi State,W (31-6),23,45,51.1,304,0,42,89,2.1,0,87,393,4.5,11,8,1,20,4,40,1,1,2
2015,11.0,2015-11-21,Alabama,1,Charleston Southern,W (56-6),5,10,50.0,49,0,36,85,2.4,1,46,134,2.9,2,5,1,8,3,10,1,1,2
2015,12.0,2015-11-28,Alabama,0,Auburn,W (29-13),10,23,43.5,169,1,37,91,2.5,0,60,260,4.3,4,6,2,12,8,62,1,0,1
2015,13.0,2015-12-05,Alabama,0,Florida,W (29-15),9,24,37.5,165,1,21,15,0.7,0,45,180,4.0,6,1,0,7,5,51,0,1,1
2015,14.0,2015-12-31,Alabama,0,Michigan State*,W (38-0),19,39,48.7,210,0,26,29,1.1,0,65,239,3.7,11,2,3,16,6,33,0,2,2
2015,15.0,2016-01-11,Alabama,0,Clemson*,W (45-40),30,47,63.8,405,4,38,145,3.8,1,85,550,6.5,20,9,2,31,4,27,0,1,1
2016,1.0,2016-09-03,Alabama,0,Southern California,W (52-6),18,37,48.6,130,0,30,64,2.1,0,67,194,2.9,4,5,2,11,6,46,0,1,1
2016,2.0,2016-09-10,Alabama,1,Western Kentucky,W (38-10),19,38,50.0,216,1,22,23,1.0,0,60,239,4.0,9,2,1,12,2,16,0,2,2
2016,3.0,2016-09-17,Alabama,0,Mississippi,W (48-43),26,40,65.0,421,3,33,101,3.1,1,73,522,7.2,17,4,2,23,6,65,2,0,2
2016,4.0,2016-09-24,Alabama,1,Kent State,W (48-0),7,16,43.8,84,0,30,82,2.7,0,46,166,3.6,2,2,1,5,0,0,1,0,1
2016,5.0,2016-10-01,Alabama,1,Kentucky,W (34-6),13,22,59.1,89,0,36,72,2.0,0,58,161,2.8,4,7,1,12,2,15,2,0,2
2016,6.0,2016-10-08,Alabama,0,Arkansas,W (49-30),25,48,52.1,400,3,36,73,2.0,1,84,473,5.6,13,7,5,25,6,60,2,3,5
2016,7.0,2016-10-15,Alabama,0,Tennessee,W (49-10),18,31,58.1,131,0,32,32,1.0,1,63,163,2.6,8,2,1,11,1,10,0,1,1
2016,8.0,2016-10-22,Alabama,1,Texas A&M,W (33-14),14,31,45.2,164,2,38,114,3.0,0,69,278,4.0,7,9,1,17,9,81,1,1,2
2016,9.0,2016-11-05,Alabama,0,Louisiana State,W (10-0),11,24,45.8,92,0,27,33,1.2,0,51,125,2.5,2,4,0,6,3,20,0,1,1
2016,10.0,2016-11-12,Alabama,1,Mississippi State,W (51-3),16,43,37.2,180,0,35,94,2.7,0,78,274,3.5,9,6,2,17,4,31,0,1,1
2016,11.0,2016-11-19,Alabama,1,Chattanooga,W (31-3),17,24,70.8,114,0,30,70,2.3,0,54,184,3.4,7,3,0,10,2,10,2,0,2
2016,12.0,2016-11-26,Alabama,1,Auburn,W (30-12),7,19,36.8,116,0,26,66,2.5,0,45,182,4.0,3,4,0,7,4,19,0,1,1
2016,13.0,2016-12-03,Alabama,0,Florida,W (54-16),26,39,66.7,261,2,30,0,0.0,0,69,261,3.8,13,2,1,16,7,53,0,3,3
2016,14.0,2016-12-31,Alabama,0,Washington,W (24-7),20,38,52.6,150,1,29,44,1.5,0,67,194,2.9,8,6,0,14,3,10,1,2,3
2016,15.0,2017-01-09,Alabama,0,Clemson,L (31-35),36,57,63.2,420,3,42,91,2.2,2,99,511,5.2,19,8,4,31,3,35,2,0,2
2017,1.0,2017-09-02,Alabama,0,Florida State,W (24-7),19,33,57.6,210,1,27,40,1.5,0,60,250,4.2,10,4,1,15,4,30,1,2,3
2017,2.0,2017-09-09,Alabama,1,Fresno State,W (41-10),26,41,63.4,216,1,21,71,3.4,0,62,287,4.6,11,5,2,18,1,6,0,1,1
2017,3.0,2017-09-16,Alabama,1,Colorado State,W (41-23),21,38,55.3,247,2,40,144,3.6,1,78,391,5.0,11,8,3,22,3,14,0,2,2
2017,4.0,2017-09-23,Alabama,0,Vanderbilt,W (59-0),7,22,31.8,38,0,16,40,2.5,0,38,78,2.1,1,1,1,3,5,20,1,1,2
2017,5.0,2017-09-30,Alabama,1,Mississippi,W (66-3),14,29,48.3,165,0,26,88,3.4,0,55,253,4.6,5,4,2,11,3,30,0,2,2
2017,6.0,2017-10-07,Alabama,0,Texas A&M,W (27-19),19,29,65.5,237,1,40,71,1.8,1,69,308,4.5,9,4,3,16,6,45,2,1,3
2017,7.0,2017-10-14,Alabama,1,Arkansas,W (41-9),23,43,53.5,200,1,29,27,0.9,0,72,227,3.2,9,3,3,15,5,25,0,1,1
2017,8.0,2017-10-21,Alabama,1,Tennessee,W (45-7),9,16,56.3,44,0,30,64,2.1,0,46,108,2.3,2,3,2,7,9,81,0,1,1
2017,9.0,2017-11-04,Alabama,1,Louisiana State,W (24-10),15,31,48.4,155,0,42,151,3.6,1,73,306,4.2,8,8,0,16,5,30,0,1,1
2017,10.0,2017-11-11,Alabama,0,Mississippi State,W (31-24),13,24,54.2,158,0,49,172,3.5,3,73,330,4.5,9,10,3,22,4,30,0,0,0
2017,11.0,2017-11-18,Alabama,1,Mercer,W (56-0),7,22,31.8,54,0,39,107,2.7,0,61,161,2.6,5,4,0,9,2,10,0,3,3
2017,12.0,2017-11-25,Alabama,0,Auburn,L (14-26),22,29,75.9,240,1,49,168,3.4,2,78,408,5.2,15,8,2,25,4,40,1,0,1
2017,13.0,2018-01-01,Alabama,0,Clemson*,W (24-6),18,37,48.6,124,0,33,64,1.9,0,70,188,2.7,8,5,0,14,4,29,0,2,2
2017,14.0,2018-01-08,Alabama,0,Georgia*,W (26-23),16,32,50.0,232,1,45,133,3.0,1,77,365,4.7,11,8,3,22,6,65,0,2,2
2016,1.0,2016-10-01,Alcorn State,0,Arkansas,L (10-52),13,18,72.2,206,3,38,353,9.3,3,56,559,10.0,8,17,0,25,4,45,1,0,1
2017,1.0,2017-09-08,Alcorn State,0,Florida International,L (10-17),21,33,63.6,328,0,40,137,3.4,2,73,465,6.4,15,9,2,26,5,30,1,0,1
2014,1.0,2014-08-30,Appalachian State,0,Michigan,L (14-52),16,19,84.2,210,3,36,350,9.7,3,55,560,10.2,10,12,2,24,4,44,0,1,1
2014,2.0,2014-09-20,Appalachian State,0,Southern Mississippi,L (20-21),22,36,61.1,268,1,25,61,2.4,2,61,329,5.4,9,5,2,16,9,103,0,2,2
2014,3.0,2014-10-04,Appalachian State,1,South Alabama,L (21-47),19,28,67.9,339,3,46,243,5.3,3,74,582,7.9,16,12,0,28,10,124,0,0,0
2014,4.0,2014-10-11,Appalachian State,1,Liberty,L (48-55),24,38,63.2,356,3,38,145,3.8,3,76,501,6.6,13,8,4,25,2,25,1,1,2
2014,5.0,2014-10-18,Appalachian State,0,Troy,W (53-14),27,40,67.5,229,0,32,79,2.5,1,72,308,4.3,8,7,2,17,11,89,2,2,4
