,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
20,6,2015-10-17,florida-state,,Louisville,W (41-21),27,39,69.2,377,3,32,133,4.2,2,71,510,7.2,13,7,4,24,10,75,0,0,0
21,7,2015-10-24,florida-state,@,Georgia Tech,L (16-22),20,31,64.5,210,0,24,70,2.9,1,55,280,5.1,11,4,2,17,6,45,0,1,1
22,8,2015-10-31,florida-state,,Syracuse,W (45-21),25,38,65.8,354,3,34,221,6.5,3,72,575,8.0,11,12,0,23,9,77,0,0,0
23,9,2015-11-07,florida-state,@,Clemson,L (13-23),16,29,55.2,164,0,30,197,6.6,1,59,361,6.1,6,7,1,14,9,65,1,1,2
24,10,2015-11-14,florida-state,,North Carolina State,W (34-17),23,37,62.2,283,2,38,196,5.2,2,75,479,6.4,15,11,2,28,6,38,2,3,5
25,11,2015-11-21,florida-state,,Chattanooga,W (52-13),17,23,73.9,235,2,37,193,5.2,5,60,428,7.1,11,11,3,25,3,30,1,0,1
26,12,2015-11-28,florida-state,@,Florida,W (27-2),14,28,50.0,160,1,30,144,4.8,2,58,304,5.2,5,9,1,15,7,52,0,0,0
27,13,2015-12-31,florida-state,N,Houston*,L (24-38),23,48,47.9,397,2,23,16,0.7,1,71,413,5.8,16,1,0,17,6,66,1,4,5
28,,13 Games,florida-state,,,,264,419,63.0,3325,22,425,2187,5.1,27,844,5512,6.5,141,107,20,268,89,702,6,9,15
29,1,2016-09-05,florida-state,N,Mississippi,W (45-34),33,52,63.5,419,2,41,161,3.9,2,93,580,6.2,17,12,3,32,15,127,0,0,0
30,2,2016-09-10,florida-state,,Charleston Southern,W (52-8),26,35,74.3,269,3,36,169,4.7,3,71,438,6.2,11,13,2,26,6,60,0,1,1
31,3,2016-09-17,florida-state,@,Louisville,L (20-63),8,24,33.3,113,2,43,171,4.0,0,67,284,4.2,6,12,2,20,8,84,1,1,2
32,4,2016-09-24,florida-state,@,South Florida,W (55-35),11,19,57.9,169,1,63,478,7.6,6,82,647,7.9,8,20,3,31,4,50,1,0,1
33,5,2016-10-01,florida-state,,North Carolina,L (35-37),20,32,62.5,372,0,43,223,5.2,5,75,595,7.9,15,12,3,30,13,120,0,0,0
34,6,2016-10-08,florida-state,@,Miami (FL),W (20-19),21,33,63.6,240,2,43,167,3.9,0,76,407,5.4,10,10,2,22,8,77,0,1,1
35,7,2016-10-15,florida-state,,Wake Forest,W (17-6),22,37,59.5,319,1,38,123,3.2,1,75,442,5.9,13,13,1,27,4,42,3,1,4
36,8,2016-10-29,florida-state,,Clemson,L (34-37),17,35,48.6,286,1,28,163,5.8,4,63,449,7.1,13,6,4,23,13,111,0,1,1
37,9,2016-11-05,florida-state,@,North Carolina State,W (24-20),22,39,56.4,330,1,24,63,2.6,2,63,393,6.2,12,7,1,20,6,59,1,0,1
38,10,2016-11-11,florida-state,,Boston College,W (45-7),21,31,67.7,236,5,39,180,4.6,1,70,416,5.9,11,11,2,24,4,33,0,0,0
39,11,2016-11-19,florida-state,@,Syracuse,W (45-14),19,31,61.3,320,2,45,334,7.4,4,76,654,8.6,16,16,1,33,9,85,3,1,4
40,12,2016-11-26,florida-state,,Florida,W (31-13),15,26,57.7,138,1,40,249,6.2,3,66,387,5.9,6,10,2,18,3,35,2,1,3
41,13,2016-12-30,florida-state,N,Michigan*,W (33-32),9,27,33.3,222,2,35,149,4.3,2,62,371,6.0,5,7,3,15,7,65,1,1,2
42,,13 Games,florida-state,,,,244,421,58.0,3433,23,518,2630,5.1,33,939,6063,6.5,143,149,29,321,100,948,12,8,20
43,1,2017-09-02,florida-state,N,Alabama,L (7-24),19,33,57.6,210,1,27,40,1.5,0,60,250,4.2,10,4,1,15,4,30,1,2,3
44,2,2017-09-23,florida-state,,North Carolina State,L (21-27),22,39,56.4,278,1,26,104,4.0,0,65,382,5.9,9,6,0,15,11,93,1,0,1
45,3,2017-09-30,florida-state,@,Wake Forest,W (26-19),11,21,52.4,121,1,43,149,3.5,1,64,270,4.2,4,8,3,15,8,70,1,0,1
46,4,2017-10-07,florida-state,,Miami (FL),L (20-24),17,28,60.7,203,2,43,203,4.7,0,71,406,5.7,9,12,1,22,7,65,0,2,2
47,5,2017-10-14,florida-state,@,Duke,W (17-10),18,21,85.7,197,1,40,228,5.7,1,61,425,7.0,10,12,1,23,7,51,0,2,2
48,6,2017-10-21,florida-state,,Louisville,L (28-31),16,28,57.1,248,2,38,155,4.1,0,66,403,6.1,12,10,1,23,4,40,1,2,3
49,7,2017-10-27,florida-state,@,Boston College,L (3-35),12,27,44.4,149,0,29,64,2.2,0,56,213,3.8,7,3,0,10,7,71,2,1,3
50,8,2017-11-04,florida-state,,Syracuse,W (27-24),12,19,63.2,136,1,37,207,5.6,2,56,343,6.1,5,7,1,13,4,34,1,0,1
51,9,2017-11-11,florida-state,@,Clemson,L (14-31),13,32,40.6,208,1,24,21,0.9,1,56,229,4.1,6,3,3,12,4,55,1,1,2
52,10,2017-11-18,florida-state,,Delaware State,W (77-6),18,24,75.0,236,4,32,246,7.7,5,56,482,8.6,9,14,0,23,5,45,0,0,0
53,11,2017-11-25,florida-state,@,Florida,W (38-22),10,21,47.6,128,2,34,88,2.6,1,55,216,3.9,5,5,2,12,7,55,0,1,1
54,12,2017-12-02,florida-state,,Louisiana-Monroe,W (42-10),15,23,65.2,199,1,45,305,6.8,5,68,504,7.4,10,16,0,26,4,30,0,2,2
55,13,2017-12-27,florida-state,N,Southern Mississippi*,W (42-13),19,29,65.5,238,4,45,214,4.8,1,74,452,6.1,14,10,1,25,6,60,0,0,0
56,,13 Games,florida-state,,,,202,345,58.6,2551,21,463,2024,4.4,17,808,4575,5.7,110,110,14,234,78,699,8,13,21
57,1,2018-09-03,florida-state,,Virginia Tech,L (3-24),22,35,62.9,233,0,28,94,3.4,0,63,327,5.2,8,3,1,12,7,36,2,3,5
58,2,2018-09-08,florida-state,,Samford,W (36-26),31,46,67.4,320,3,35,134,3.8,1,81,454,5.6,16,6,3,25,9,69,1,0,1
59,3,2018-09-15,florida-state,@,Syracuse,L (7-30),18,37,48.6,178,0,23,62,2.7,1,60,240,4.0,7,3,1,11,11,90,0,1,1
60,4,2018-09-22,florida-state,,Northern Illinois,W (37-19),23,32,71.9,352,2,57,121,2.1,2,89,473,5.3,13,10,0,23,9,60,3,1,4
61,5,2018-09-29,florida-state,@,Louisville,W (28-24),16,27,59.3,294,4,31,76,2.5,0,58,370,6.4,10,5,1,16,7,55,1,0,1
62,6,2018-10-06,florida-state,@,Miami (FL),L (27-28),16,32,50.0,130,2,33,70,2.1,0,65,200,3.1,9,5,0,14,7,80,1,1,2
63,7,2018-10-20,florida-state,,Wake Forest,W (38-17),28,41,68.3,341,2,28,130,4.6,3,69,471,6.8,13,4,2,19,6,55,1,0,1
64,8,2018-10-27,florida-state,,Clemson,L (10-59),20,40,50.0,268,1,35,-21,-0.6,0,75,247,3.3,11,1,2,14,16,134,1,1,2
65,9,2018-11-03,florida-state,@,North Carolina State,L (28-47),29,48,60.4,421,4,20,24,1.2,0,68,445,6.5,13,3,1,17,16,121,1,1,2
66,10,2018-11-10,florida-state,@,Notre Dame,L (13-42),23,48,47.9,216,0,30,106,3.5,2,78,322,4.1,11,6,3,20,5,35,1,1,2
67,11,2018-11-17,florida-state,,Boston College,W (22-21),19,39,48.7,322,1,36,156,4.3,1,75,478,6.4,11,7,1,19,7,56,0,2,2
68,,11 Games,florida-state,,,,245,425,57.6,3075,19,356,952,2.7,10,781,4027,5.2,122,53,15,190,100,791,12,11,23
69,1,2014-08-30,virginia-tech,,William & Mary,W (34-9),24,31,77.4,266,2,42,222,5.3,2,73,488,6.7,9,12,3,24,10,75,1,1,2
70,2,2014-09-06,virginia-tech,@,Ohio State,W (35-21),23,36,63.9,199,2,41,125,3.0,2,77,324,4.2,12,7,2,21,10,107,1,2,3
71,3,2014-09-13,virginia-tech,,East Carolina,L (21-28),30,56,53.6,298,3,33,91,2.8,0,89,389,4.4,17,6,3,26,8,64,0,2,2
72,4,2014-09-20,virginia-tech,,Georgia Tech,L (24-27),28,39,71.8,297,0,33,127,3.8,2,72,424,5.9,17,7,0,24,12,79,0,3,3
73,5,2014-09-27,virginia-tech,,Western Michigan,W (35-17),14,32,43.8,178,2,47,308,6.6,1,79,486,6.2,9,13,4,26,9,69,0,2,2
74,6,2014-10-04,virginia-tech,@,North Carolina,W (34-17),18,27,66.7,186,1,57,171,3.0,2,84,357,4.3,9,9,2,20,8,45,0,1,1
75,7,2014-10-16,virginia-tech,@,Pittsburgh,L (16-21),26,45,57.8,265,1,22,26,1.2,0,67,291,4.3,12,2,2,16,8,45,1,0,1
76,8,2014-10-23,virginia-tech,,Miami (FL),L (6-30),18,28,64.3,142,1,31,120,3.9,0,59,262,4.4,6,7,2,15,4,40,3,0,3
77,9,2014-11-01,virginia-tech,,Boston College,L (31-33),31,49,63.3,345,2,29,69,2.4,2,78,414,5.3,12,5,0,17,6,40,1,0,1
78,10,2014-11-15,virginia-tech,@,Duke,W (17-16),13,24,54.2,148,2,49,145,3.0,0,73,293,4.0,5,10,1,16,7,75,0,1,1
79,11,2014-11-22,virginia-tech,@,Wake Forest,L (3-6),16,29,55.2,143,0,39,111,2.8,0,68,254,3.7,7,8,2,17,4,25,2,1,3
80,12,2014-11-28,virginia-tech,,Virginia,W (24-20),15,35,42.9,235,2,40,198,5.0,0,75,433,5.8,10,9,2,21,8,71,2,1,3
81,13,2014-12-27,virginia-tech,N,Cincinnati*,W (33-17),15,25,60.0,124,1,44,210,4.8,1,69,334,4.8,5,10,3,18,4,35,0,1,1
82,,13 Games,virginia-tech,,,,271,456,59.4,2826,19,507,1923,3.8,12,963,4749,4.9,130,105,26,261,98,770,11,15,26
83,1,2015-09-07,virginia-tech,,Ohio State,L (24-42),15,25,60.0,192,3,44,128,2.9,0,69,320,4.6,7,10,1,18,5,50,1,1,2
84,2,2015-09-12,virginia-tech,,Furman,W (42-3),19,31,61.3,284,2,41,299,7.3,3,72,583,8.1,10,14,1,25,11,114,0,0,0
85,3,2015-09-19,virginia-tech,@,Purdue,W (51-24),16,26,61.5,233,2,56,238,4.3,2,82,471,5.7,9,11,0,20,11,87,1,0,1
86,4,2015-09-26,virginia-tech,@,East Carolina,L (28-35),20,35,57.1,281,1,42,158,3.8,3,77,439,5.7,10,8,2,20,11,89,0,1,1
87,5,2015-10-03,virginia-tech,,Pittsburgh,L (13-17),9,20,45.0,91,1,33,9,0.3,0,53,100,1.9,6,4,2,12,5,40,0,3,3
88,6,2015-10-09,virginia-tech,,North Carolina State,W (28-13),14,29,48.3,158,3,36,200,5.6,1,65,358,5.5,6,9,5,20,7,48,0,0,0
89,7,2015-10-17,virginia-tech,@,Miami (FL),L (20-30),17,27,63.0,201,2,35,160,4.6,0,62,361,5.8,8,11,1,20,8,69,1,3,4
90,8,2015-10-24,virginia-tech,,Duke,L (43-45),24,47,51.1,270,3,53,182,3.4,2,100,452,4.5,15,13,0,28,5,35,0,0,0
91,9,2015-10-31,virginia-tech,@,Boston College,W (26-10),16,23,69.6,194,1,46,81,1.8,0,69,275,4.0,9,6,2,17,11,98,1,1,2
92,10,2015-11-12,virginia-tech,@,Georgia Tech,W (23-21),15,29,51.7,178,1,39,165,4.2,2,68,343,5.0,7,9,1,17,8,58,1,1,2
93,11,2015-11-21,virginia-tech,,North Carolina,L (27-30),20,35,57.1,273,2,47,130,2.8,1,82,403,4.9,13,7,2,22,6,54,1,2,3
94,12,2015-11-28,virginia-tech,@,Virginia,W (23-20),15,29,51.7,237,2,30,67,2.2,0,59,304,5.2,7,4,1,12,3,35,0,1,1
95,13,2015-12-26,virginia-tech,N,Tulsa*,W (55-52),23,38,60.5,344,1,43,254,5.9,5,81,598,7.4,16,12,2,30,5,40,1,1,2
96,,13 Games,virginia-tech,,,,223,394,56.6,2936,24,545,2071,3.8,19,939,5007,5.3,123,118,20,261,96,817,7,14,21
97,1,2016-09-03,virginia-tech,,Liberty,W (36-13),25,41,61.0,252,4,48,206,4.3,0,89,458,5.1,15,8,1,24,4,33,4,0,4
98,2,2016-09-10,virginia-tech,N,Tennessee,L (24-45),20,28,71.4,214,1,45,186,4.1,2,73,400,5.5,11,7,3,21,8,101,5,0,5
99,3,2016-09-17,virginia-tech,,Boston College,W (49-0),16,27,59.3,253,5,50,223,4.5,2,77,476,6.2,10,12,3,25,7,55,0,1,1
100,4,2016-09-24,virginia-tech,,East Carolina,W (54-17),15,23,65.2,295,3,45,167,3.7,3,68,462,6.8,11,6,1,18,4,28,0,0,0
101,5,2016-10-08,virginia-tech,@,North Carolina,W (34-3),7,17,41.2,75,2,66,189,2.9,2,83,264,3.2,4,12,2,18,5,29,2,0,2
102,6,2016-10-15,virginia-tech,@,Syracuse,L (17-31),20,33,60.6,307,2,39,161,4.1,0,72,468,6.5,15,6,0,21,7,53,1,1,2
103,7,2016-10-20,virginia-tech,,Miami (FL),W (37-16),22,34,64.7,272,3,44,251,5.7,1,78,523,6.7,14,11,3,28,2,25,0,0,0
104,8,2016-10-27,virginia-tech,@,Pittsburgh,W (39-36),24,43,55.8,406,2,39,150,3.8,1,82,556,6.8,19,8,2,29,4,35,0,0,0
105,9,2016-11-05,virginia-tech,@,Duke,W (24-21),15,27,55.6,192,0,52,207,4.0,2,79,399,5.1,9,13,1,23,6,58,0,0,0
106,10,2016-11-12,virginia-tech,,Georgia Tech,L (20-30),32,47,68.1,316,1,33,121,3.7,2,80,437,5.5,16,9,0,25,4,35,2,2,4
107,11,2016-11-19,virginia-tech,@,Notre Dame,W (34-31),22,29,75.9,267,2,47,152,3.2,2,76,419,5.5,9,13,3,25,5,35,1,1,2
108,12,2016-11-26,virginia-tech,,Virginia,W (52-10),18,30,60.0,290,3,51,289,5.7,3,81,579,7.1,13,15,1,29,3,35,2,0,2
109,13,2016-12-03,virginia-tech,N,Clemson,L (35-42),22,36,61.1,284,1,35,102,2.9,4,71,386,5.4,12,5,2,19,8,89,0,2,2
110,14,2016-12-29,virginia-tech,N,Arkansas*,W (35-24),21,34,61.8,243,2,41,170,4.1,3,75,413,5.5,14,9,2,26,4,55,1,1,2
111,,14 Games,virginia-tech,,,,279,449,62.1,3666,31,635,2574,4.1,27,1084,6240,5.8,172,134,24,331,71,666,18,8,26
112,1,2017-09-03,virginia-tech,N,West Virginia,W (31-24),15,27,55.6,235,1,45,234,5.2,3,72,469,6.5,8,11,2,21,5,34,0,0,0
113,2,2017-09-09,virginia-tech,,Delaware,W (27-0),16,28,57.1,222,2,27,81,3.0,0,55,303,5.5,9,4,2,15,2,10,1,0,1
114,3,2017-09-16,virginia-tech,@,East Carolina,W (64-17),25,33,75.8,388,5,62,287,4.6,3,95,675,7.1,16,16,2,34,7,69,0,0,0
115,4,2017-09-23,virginia-tech,,Old Dominion,W (38-0),21,32,65.6,311,3,57,271,4.8,2,89,582,6.5,16,14,2,32,2,25,0,1,1
116,5,2017-09-30,virginia-tech,,Clemson,L (17-31),30,45,66.7,252,1,28,90,3.2,1,73,342,4.7,11,6,0,17,4,31,1,2,3
117,6,2017-10-07,virginia-tech,@,Boston College,W (23-10),22,33,66.7,322,1,48,109,2.3,1,81,431,5.3,14,6,0,20,9,67,0,1,1
118,7,2017-10-21,virginia-tech,,North Carolina,W (59-7),15,27,55.6,202,4,46,181,3.9,1,73,383,5.2,11,7,3,21,7,60,0,0,0
119,8,2017-10-28,virginia-tech,,Duke,W (24-3),13,27,48.1,200,1,48,187,3.9,2,75,387,5.2,9,11,3,23,3,40,0,0,0
120,9,2017-11-04,virginia-tech,@,Miami (FL),L (10-28),20,32,62.5,197,0,43,102,2.4,1,75,299,4.0,11,8,3,22,4,60,2,2,4
121,10,2017-11-11,virginia-tech,@,Georgia Tech,L (22-28),14,26,53.8,153,0,36,105,2.9,2,62,258,4.2,7,6,1,14,4,42,0,0,0
122,11,2017-11-18,virginia-tech,,Pittsburgh,W (20-14),17,37,45.9,218,1,40,157,3.9,1,77,375,4.9,11,7,0,18,4,25,0,1,1
123,12,2017-11-24,virginia-tech,@,Virginia,W (10-0),14,21,66.7,143,1,53,202,3.8,0,74,345,4.7,7,12,1,20,4,20,0,1,1
124,13,2017-12-28,virginia-tech,N,Oklahoma State*,L (21-30),23,42,54.8,270,1,50,248,5.0,2,92,518,5.6,12,18,1,31,5,65,1,1,2
125,,13 Games,virginia-tech,,,,245,410,59.8,3113,21,583,2254,3.9,19,993,5367,5.4,142,126,20,288,60,548,5,9,14
126,1,2018-09-03,virginia-tech,@,Florida State,W (24-3),16,26,61.5,207,2,37,112,3.0,0,63,319,5.1,8,7,0,15,5,55,0,0,0
127,2,2018-09-08,virginia-tech,,William & Mary,W (62-17),16,23,69.6,281,1,46,305,6.6,7,69,586,8.5,14,16,2,32,2,20,1,0,1
128,3,2018-09-22,virginia-tech,@,Old Dominion,L (35-49),17,34,50.0,282,3,49,318,6.5,2,83,600,7.2,11,15,0,26,7,95,0,1,1
129,4,2018-09-29,virginia-tech,@,Duke,W (31-14),17,28,60.7,332,3,41,81,2.0,1,69,413,6.0,13,4,0,17,4,26,0,0,0
130,5,2018-10-06,virginia-tech,,Notre Dame,L (23-45),31,52,59.6,309,2,33,132,4.0,0,85,441,5.2,18,6,1,25,6,41,1,1,2
131,6,2018-10-13,virginia-tech,@,North Carolina,W (22-19),20,36,55.6,221,2,41,154,3.8,1,77,375,4.9,12,8,0,20,8,59,0,2,2
132,7,2018-10-25,virginia-tech,,Georgia Tech,L (28-49),15,22,68.2,201,2,25,122,4.9,2,47,323,6.9,8,7,1,16,8,87,1,0,1
133,8,2018-11-03,virginia-tech,,Boston College,L (21-31),25,43,58.1,281,3,36,111,3.1,0,79,392,5.0,14,8,1,23,8,59,1,1,2
134,9,2018-11-10,virginia-tech,@,Pittsburgh,L (22-52),23,38,60.5,240,3,48,192,4.0,0,86,432,5.0,10,15,3,28,3,34,0,0,0
135,10,2018-11-17,virginia-tech,,Miami (FL),L (14-38),18,36,50.0,216,1,33,119,3.6,1,69,335,4.9,12,8,2,22,3,35,1,2,3
136,,10 Games,virginia-tech,,,,198,338,58.6,2570,22,389,1646,4.2,14,727,4216,5.8,120,94,10,224,54,511,5,7,12
137,1,2014-09-01,miami-fl,@,Louisville,L (13-31),17,29,58.6,174,1,27,70,2.6,0,56,244,4.4,6,4,2,12,7,46,1,2,3
138,2,2014-09-06,miami-fl,,Florida A&M,W (41-7),17,30,56.7,218,2,33,198,6.0,3,63,416,6.6,10,10,1,21,4,40,1,2,3
139,3,2014-09-13,miami-fl,,Arkansas State,W (41-20),16,26,61.5,342,4,35,146,4.2,2,61,488,8.0,9,8,3,20,11,93,1,1,2
140,4,2014-09-20,miami-fl,@,Nebraska,L (31-41),28,42,66.7,359,3,23,76,3.3,1,65,435,6.7,16,6,2,24,9,82,1,2,3
141,5,2014-09-27,miami-fl,,Duke,W (22-10),20,34,58.8,223,2,41,203,5.0,1,75,426,5.7,9,12,0,21,8,93,2,0,2
142,6,2014-10-04,miami-fl,@,Georgia Tech,L (17-28),16,25,64.0,245,1,19,107,5.6,1,44,352,8.0,11,6,2,19,5,38,0,2,2
143,7,2014-10-11,miami-fl,,Cincinnati,W (55-34),17,25,68.0,286,3,35,335,9.6,3,60,621,10.4,9,9,2,20,13,155,1,0,1
144,8,2014-10-23,miami-fl,@,Virginia Tech,W (30-6),7,16,43.8,92,1,53,364,6.9,3,69,456,6.6,5,16,1,22,4,28,0,0,0
145,9,2014-11-01,miami-fl,,North Carolina,W (47-20),12,19,63.2,199,3,49,295,6.0,3,68,494,7.3,9,14,0,23,6,45,1,0,1
146,10,2014-11-15,miami-fl,,Florida State,L (26-30),16,34,47.1,316,2,40,176,4.4,1,74,492,6.6,9,10,0,19,5,51,2,1,3
147,11,2014-11-22,miami-fl,@,Virginia,L (13-30),20,33,60.6,263,1,23,64,2.8,0,56,327,5.8,10,4,1,15,9,59,1,1,2
148,12,2014-11-29,miami-fl,,Pittsburgh,L (23-35),22,45,48.9,296,2,28,125,4.5,0,73,421,5.8,14,5,2,21,7,57,0,0,0
149,13,2014-12-27,miami-fl,N,South Carolina*,L (21-24),19,33,57.6,236,1,40,186,4.7,1,73,422,5.8,10,10,1,21,5,40,1,1,2
150,,13 Games,miami-fl,,,,227,391,58.1,3249,26,446,2345,5.3,19,837,5594,6.7,127,114,17,258,93,827,12,12,24
151,1,2015-09-05,miami-fl,,Bethune-Cookman,W (45-0),17,31,54.8,184,2,26,195,7.5,3,57,379,6.6,10,9,1,20,4,30,1,0,1
152,2,2015-09-11,miami-fl,@,Florida Atlantic,W (44-20),22,34,64.7,300,1,44,226,5.1,4,78,526,6.7,13,12,2,27,8,64,0,0,0
153,3,2015-09-19,miami-fl,,Nebraska,W (36-33),25,42,59.5,379,2,33,132,4.0,1,75,511,6.8,18,4,2,24,13,114,0,1,1
154,4,2015-10-01,miami-fl,@,Cincinnati,L (23-34),25,40,62.5,281,0,32,146,4.6,2,72,427,5.9,12,7,2,21,6,50,0,0,0
155,5,2015-10-10,miami-fl,@,Florida State,L (24-29),29,49,59.2,405,3,19,20,1.1,0,68,425,6.3,17,2,0,19,7,73,0,0,0
156,6,2015-10-17,miami-fl,,Virginia Tech,W (30-20),19,30,63.3,296,2,39,99,2.5,1,69,395,5.7,12,5,3,20,9,81,0,0,0
157,7,2015-10-24,miami-fl,,Clemson,L (0-58),13,32,40.6,93,0,29,53,1.8,0,61,146,2.4,2,4,0,6,7,88,0,3,3
158,8,2015-10-31,miami-fl,@,Duke,W (30-27),20,29,69.0,272,2,39,119,3.1,0,68,391,5.8,12,7,2,21,23,194,1,1,2
159,9,2015-11-07,miami-fl,,Virginia,W (27-21),20,26,76.9,286,2,33,143,4.3,1,59,429,7.3,9,7,2,18,7,52,0,1,1
160,10,2015-11-14,miami-fl,@,North Carolina,L (21-59),24,43,55.8,326,1,32,99,3.1,2,75,425,5.7,17,6,2,25,12,103,1,1,2
161,11,2015-11-21,miami-fl,,Georgia Tech,W (38-21),16,26,61.5,300,1,28,86,3.1,3,54,386,7.1,11,4,0,15,9,76,0,0,0
162,12,2015-11-27,miami-fl,@,Pittsburgh,W (29-24),21,35,60.0,261,1,40,116,2.9,1,75,377,5.0,10,8,2,20,7,64,0,0,0
163,13,2015-12-26,miami-fl,N,Washington State*,L (14-20),17,32,53.1,219,1,30,125,4.2,1,62,344,5.5,9,4,0,13,9,105,1,2,3
164,,13 Games,miami-fl,,,,268,449,59.7,3602,18,424,1559,3.7,19,873,5161,5.9,152,79,18,249,121,1094,4,9,13
165,1,2016-09-03,miami-fl,,Florida A&M,W (70-3),13,21,61.9,150,4,36,373,10.4,5,57,523,9.2,8,13,1,22,6,54,1,0,1
166,2,2016-09-10,miami-fl,,Florida Atlantic,W (38-10),17,31,54.8,191,0,39,279,7.2,5,70,470,6.7,8,13,0,21,9,90,0,2,2
167,3,2016-09-17,miami-fl,@,Appalachian State,W (45-10),22,28,78.6,385,3,31,164,5.3,3,59,549,9.3,15,3,0,18,9,73,0,1,1
168,4,2016-10-01,miami-fl,@,Georgia Tech,W (35-21),13,19,68.4,241,1,27,114,4.2,2,46,355,7.7,10,7,1,18,4,39,0,0,0
169,5,2016-10-08,miami-fl,,Florida State,L (19-20),19,32,59.4,214,2,28,62,2.2,0,60,276,4.6,10,5,5,20,10,110,0,1,1
170,6,2016-10-15,miami-fl,,North Carolina,L (13-20),16,32,50.0,224,0,36,139,3.9,1,68,363,5.3,10,6,1,17,4,43,1,0,1
171,7,2016-10-20,miami-fl,@,Virginia Tech,L (16-37),23,38,60.5,323,2,29,42,1.4,0,67,365,5.4,12,3,0,15,6,62,0,1,1
172,8,2016-10-29,miami-fl,@,Notre Dame,L (27-30),26,42,61.9,288,1,35,18,0.5,1,77,306,4.0,15,3,2,20,10,86,0,1,1
173,9,2016-11-05,miami-fl,,Pittsburgh,W (51-28),32,47,68.1,356,4,36,178,4.9,2,83,534,6.4,15,7,0,22,8,71,0,0,0
174,10,2016-11-12,miami-fl,@,Virginia,W (34-14),14,29,48.3,228,2,42,222,5.3,2,71,450,6.3,6,12,2,20,7,45,1,1,2
