Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2016,2016115AirArm,9.0,2016-11-05,Air Force,Away,Army,W (31-12),5,16,0.312,84,1,40,144,3.6,1,56,228,4.1,4,7,4,15,5,35,0,2,2
2016,20161112AirCol,10.0,2016-11-12,Air Force,Home,Colorado State,W (49-46),22,29,0.759,374,2,35,185,5.3,3,64,559,8.7,12,9,1,22,3,35,1,1,2
2016,20161119AirSan,11.0,2016-11-19,Air Force,Away,San Jose State,W (41-38),25,37,0.676,340,2,41,117,2.9,3,78,457,5.9,16,9,3,28,7,41,1,2,3
2016,20161125AirBoi,12.0,2016-11-25,Air Force,Home,Boise State,W (27-20),9,26,0.346,316,1,25,84,3.4,1,51,400,7.8,8,3,1,12,3,27,1,0,1
2016,20161230AirSou,13.0,2016-12-30,Air Force,Neutral,South Alabama*,W (45-21),10,26,0.385,245,1,21,68,3.2,2,47,313,6.7,7,6,0,13,9,71,2,1,3
2017,201792AirVir,1.0,2017-09-02,Air Force,Home,Virginia Military Institute,W (62-0),10,19,0.526,40,0,28,55,2.0,0,47,95,2.0,2,2,2,6,2,20,0,1,1
2017,2017916AirMic,2.0,2017-09-16,Air Force,Away,Michigan,L (13-29),14,23,0.609,169,0,42,190,4.5,1,65,359,5.5,6,11,0,17,7,72,1,0,1
2017,2017923AirSan,3.0,2017-09-23,Air Force,Home,San Diego State,L (24-28),10,16,0.625,180,1,41,187,4.6,3,57,367,6.4,8,7,4,19,0,0,1,0,1
2017,2017930AirNew,4.0,2017-09-30,Air Force,Away,New Mexico,L (38-56),4,9,0.444,146,2,41,363,8.9,6,50,509,10.2,3,12,1,16,7,65,0,0,0
2017,2017107AirNav,5.0,2017-10-07,Air Force,Away,Navy,L (45-48),4,12,0.333,86,2,57,471,8.3,4,69,557,8.1,3,19,0,22,4,35,0,0,0
2017,20171014AirNev,6.0,2017-10-14,Air Force,Home,Nevada-Las Vegas,W (34-30),12,27,0.444,145,0,39,266,6.8,3,66,411,6.2,6,9,0,15,2,20,1,1,2
2017,20171020AirNev,7.0,2017-10-20,Air Force,Away,Nevada,W (45-42),18,35,0.514,267,3,20,157,7.9,2,55,424,7.7,10,9,2,21,3,25,0,0,0
2017,20171028AirCol,8.0,2017-10-28,Air Force,Away,Colorado State,W (45-28),17,31,0.548,269,2,23,166,7.2,2,54,435,8.1,13,7,2,22,4,40,0,3,3
2017,2017114AirArm,9.0,2017-11-04,Air Force,Home,Army,L (0-21),0,0,0.0,0,0,59,392,6.6,3,59,392,6.6,0,20,0,20,2,10,0,0,0
2017,20171111AirWyo,10.0,2017-11-11,Air Force,Home,Wyoming,L (14-28),11,15,0.733,129,1,43,100,2.3,3,58,229,3.9,6,8,2,16,5,50,1,0,1
2017,20171118AirBoi,11.0,2017-11-18,Air Force,Away,Boise State,L (19-44),18,26,0.692,338,3,29,90,3.1,1,55,428,7.8,11,4,4,19,6,53,0,0,0
2017,20171125AirUta,12.0,2017-11-25,Air Force,Home,Utah State,W (38-35),17,30,0.567,284,2,29,237,8.2,3,59,521,8.8,13,6,0,19,8,67,1,0,1
2014,2014828AkrHow,1.0,2014-08-28,Akron,Home,Howard,W (41-0),12,26,0.462,68,0,51,148,2.9,0,77,216,2.8,9,3,3,15,5,48,1,0,1
2014,201496AkrPen,2.0,2014-09-06,Akron,Away,Penn State,L (3-21),22,37,0.595,319,3,31,106,3.4,0,68,425,6.3,16,7,4,27,3,25,1,2,3
2014,2014920AkrMar,3.0,2014-09-20,Akron,Home,Marshall,L (17-48),20,38,0.526,242,1,38,284,7.5,5,76,526,6.9,11,13,4,28,20,188,0,1,1
2014,2014927AkrPit,4.0,2014-09-27,Akron,Away,Pittsburgh,W (21-10),20,34,0.588,220,1,40,129,3.2,0,74,349,4.7,13,8,1,22,7,55,1,1,2
2014,2014104AkrEas,5.0,2014-10-04,Akron,Home,Eastern Michigan,W (31-6),17,30,0.567,185,1,37,94,2.5,0,67,279,4.2,8,8,2,18,7,60,2,2,4
2014,20141011AkrMia,6.0,2014-10-11,Akron,Home,Miami (OH),W (29-19),24,41,0.585,352,3,23,60,2.6,0,64,412,6.4,19,3,1,23,12,102,2,1,3
2014,20141018AkrOhi,7.0,2014-10-18,Akron,Away,Ohio,L (20-23),17,37,0.459,197,2,39,159,4.1,0,76,356,4.7,8,8,3,19,11,120,1,1,2
2014,20141025AkrBal,8.0,2014-10-25,Akron,Away,Ball State,L (21-35),18,36,0.5,225,0,40,155,3.9,3,76,380,5.0,7,11,4,22,3,20,0,0,0
2014,2014114AkrBow,9.0,2014-11-04,Akron,Home,Bowling Green State,L (10-27),17,34,0.5,170,1,51,219,4.3,1,85,389,4.6,7,11,3,21,9,61,1,0,1
2014,20141111AkrBuf,10.0,2014-11-11,Akron,Away,Buffalo,L (24-55),17,23,0.739,226,5,54,310,5.7,3,77,536,7.0,9,16,4,29,7,75,1,1,2
2014,20141118AkrMas,11.0,2014-11-18,Akron,Home,Massachusetts,W (30-6),13,21,0.619,168,1,30,67,2.2,0,51,235,4.6,6,5,0,11,5,45,1,3,4
2014,20141128AkrKen,12.0,2014-11-28,Akron,Away,Kent State,L (24-27),28,45,0.622,298,2,23,112,4.9,2,68,410,6.0,13,5,2,20,6,50,0,1,1
2015,201595AkrOkl,1.0,2015-09-05,Akron,Away,Oklahoma,L (3-41),28,42,0.667,439,3,33,100,3.0,2,75,539,7.2,18,5,3,26,9,90,1,1,2
2015,2015912AkrPit,2.0,2015-09-12,Akron,Home,Pittsburgh,L (7-24),18,25,0.72,180,1,46,127,2.8,2,71,307,4.3,10,7,4,21,5,30,0,0,0
2015,2015919AkrSav,3.0,2015-09-19,Akron,Home,Savannah State,W (52-9),13,34,0.382,128,0,34,74,2.2,0,68,202,3.0,6,6,2,14,11,93,1,1,2
2015,2015926AkrLou,4.0,2015-09-26,Akron,Away,Louisiana,W (35-14),19,37,0.514,173,1,28,112,4.0,1,65,285,4.4,9,6,3,18,11,126,2,2,4
2015,2015103AkrOhi,5.0,2015-10-03,Akron,Home,Ohio,L (12-14),18,29,0.621,179,1,32,48,1.5,1,61,227,3.7,7,6,4,17,8,99,0,1,1
2015,20151010AkrEas,6.0,2015-10-10,Akron,Away,Eastern Michigan,W (47-21),24,35,0.686,252,3,31,161,5.2,0,66,413,6.3,9,9,2,20,9,90,2,1,3
2015,20151017AkrBow,7.0,2015-10-17,Akron,Away,Bowling Green State,L (10-59),27,33,0.818,412,5,42,120,2.9,3,75,532,7.1,16,9,2,27,7,64,0,0,0
2015,20151031AkrCen,8.0,2015-10-31,Akron,Home,Central Michigan,L (6-14),23,37,0.622,226,2,24,39,1.6,0,61,265,4.3,11,3,2,16,5,44,0,1,1
2015,2015117AkrMas,9.0,2015-11-07,Akron,Away,Massachusetts,W (17-13),19,44,0.432,173,0,32,88,2.8,1,76,261,3.4,9,8,2,19,2,27,0,2,2
2015,20151114AkrMia,10.0,2015-11-14,Akron,Away,Miami (OH),W (37-28),20,42,0.476,316,3,31,68,2.2,0,73,384,5.3,12,4,2,18,10,70,2,2,4
2015,20151121AkrBuf,11.0,2015-11-21,Akron,Home,Buffalo,W (42-21),32,51,0.627,262,1,28,130,4.6,2,79,392,5.0,16,5,2,23,6,64,1,2,3
2015,20151127AkrKen,12.0,2015-11-27,Akron,Home,Kent State,W (20-0),13,24,0.542,125,0,20,10,0.5,0,44,135,3.1,4,2,1,7,7,65,3,0,3
2015,20151222AkrUta,13.0,2015-12-22,Akron,Neutral,Utah State*,W (23-21),28,45,0.622,237,3,29,131,4.5,0,74,368,5.0,13,7,2,22,8,60,2,1,3
2016,201693AkrVir,1.0,2016-09-03,Akron,Home,Virginia Military Institute,W (47-24),28,37,0.757,300,2,45,86,1.9,1,82,386,4.7,10,6,4,20,5,53,0,0,0
2016,2016910AkrWis,2.0,2016-09-10,Akron,Away,Wisconsin,L (10-54),20,27,0.741,292,3,55,294,5.3,4,82,586,7.1,18,12,2,32,3,40,0,0,0
2016,2016917AkrMar,3.0,2016-09-17,Akron,Away,Marshall,W (65-38),33,59,0.559,446,4,38,114,3.0,1,97,560,5.8,17,8,6,31,17,180,1,3,4
2016,2016924AkrApp,4.0,2016-09-24,Akron,Home,Appalachian State,L (38-45),22,31,0.71,280,3,49,307,6.3,3,80,587,7.3,16,13,1,30,7,83,1,0,1
2016,2016101AkrKen,5.0,2016-10-01,Akron,Away,Kent State,W (31-27),19,36,0.528,285,2,41,138,3.4,1,77,423,5.5,11,8,1,20,8,75,0,0,0
2016,2016108AkrMia,6.0,2016-10-08,Akron,Home,Miami (OH),W (35-13),14,28,0.5,153,1,34,107,3.1,0,62,260,4.2,9,6,0,15,6,50,1,2,3
2016,20161015AkrWes,7.0,2016-10-15,Akron,Home,Western Michigan,L (0-41),21,31,0.677,207,2,56,378,6.8,4,87,585,6.7,10,20,1,31,4,41,1,0,1
2016,20161022AkrBal,8.0,2016-10-22,Akron,Away,Ball State,W (35-25),23,34,0.676,187,1,44,256,5.8,2,78,443,5.7,8,20,0,28,4,40,0,1,1
2016,20161027AkrBuf,9.0,2016-10-27,Akron,Away,Buffalo,L (20-41),7,21,0.333,140,1,42,378,9.0,4,63,518,8.2,4,15,0,19,6,66,0,1,1
2016,2016112AkrTol,10.0,2016-11-02,Akron,Home,Toledo,L (17-48),27,38,0.711,332,3,48,290,6.0,3,86,622,7.2,16,15,2,33,8,63,0,0,0
2016,2016119AkrBow,11.0,2016-11-09,Akron,Home,Bowling Green State,L (28-38),11,23,0.478,105,0,46,218,4.7,4,69,323,4.7,13,4,1,18,4,43,1,1,2
2016,20161122AkrOhi,12.0,2016-11-22,Akron,Away,Ohio,L (3-9),14,25,0.56,169,0,35,132,3.8,0,60,301,5.0,7,8,2,17,8,66,1,0,1
2017,201792AkrPen,1.0,2017-09-02,Akron,Away,Penn State,L (0-52),21,31,0.677,322,2,34,247,7.3,4,65,569,8.8,14,7,3,24,5,45,0,1,1
2017,201799AkrArk,2.0,2017-09-09,Akron,Home,Arkansas-Pine Bluff,W (52-3),14,25,0.56,127,0,34,41,1.2,0,59,168,2.8,5,3,4,12,7,70,0,2,2
2017,2017916AkrIow,3.0,2017-09-16,Akron,Home,Iowa State,L (14-41),24,33,0.727,317,2,37,191,5.2,3,70,508,7.3,12,7,4,23,7,72,0,0,0
2017,2017923AkrTro,4.0,2017-09-23,Akron,Away,Troy,L (17-22),28,42,0.667,314,1,28,181,6.5,2,70,495,7.1,15,6,3,24,16,159,1,0,1
2017,2017930AkrBow,5.0,2017-09-30,Akron,Away,Bowling Green State,W (34-23),25,39,0.641,195,2,41,181,4.4,1,80,376,4.7,6,11,0,17,8,77,2,2,4
2017,2017107AkrBal,6.0,2017-10-07,Akron,Home,Ball State,W (31-3),24,46,0.522,221,0,44,155,3.5,0,90,376,4.2,11,11,0,22,1,15,0,3,3
2017,20171015AkrWes,7.0,2017-10-15,Akron,Away,Western Michigan,W (14-13),17,29,0.586,182,1,53,244,4.6,0,82,426,5.2,7,17,2,26,6,62,0,1,1
2017,20171021AkrTol,8.0,2017-10-21,Akron,Away,Toledo,L (21-48),18,28,0.643,323,5,43,303,7.0,1,71,626,8.8,15,20,0,35,11,104,0,1,1
2017,20171028AkrBuf,9.0,2017-10-28,Akron,Home,Buffalo,W (21-20),34,50,0.68,313,0,34,141,4.1,2,84,454,5.4,17,9,2,28,4,31,0,1,1
2017,2017117AkrMia,10.0,2017-11-07,Akron,Away,Miami (OH),L (14-24),19,32,0.594,235,3,31,189,6.1,0,63,424,6.7,13,10,3,26,4,40,0,2,2
2017,20171114AkrOhi,11.0,2017-11-14,Akron,Home,Ohio,W (37-34),10,23,0.435,113,1,43,282,6.6,3,66,395,6.0,5,12,6,23,2,19,1,2,3
2017,20171121AkrKen,12.0,2017-11-21,Akron,Home,Kent State,W (24-14),9,19,0.474,85,1,45,161,3.6,1,64,246,3.8,4,8,1,13,9,84,1,2,3
2017,2017122AkrTol,13.0,2017-12-02,Akron,Neutral,Toledo,L (28-45),23,37,0.622,307,4,39,254,6.5,2,76,561,7.4,14,11,1,26,4,43,3,2,5
2017,20171219AkrFlo,14.0,2017-12-19,Akron,Away,Florida Atlantic*,L (3-50),19,26,0.731,270,2,60,312,5.2,5,86,582,6.8,8,19,2,29,6,52,0,0,0
2014,2014830AlaWes,1.0,2014-08-30,Alabama,Neutral,West Virginia,W (33-23),29,45,0.644,365,1,24,28,1.2,0,69,393,5.7,17,5,0,22,6,55,0,0,0
2014,201496AlaFlo,2.0,2014-09-06,Alabama,Home,Florida Atlantic,W (41-0),12,19,0.632,88,0,24,57,2.4,0,43,145,3.4,4,3,2,9,3,23,1,0,1
2014,2014913AlaSou,3.0,2014-09-13,Alabama,Home,Southern Mississippi,W (52-12),19,37,0.514,207,0,18,56,3.1,0,55,263,4.8,9,3,1,13,6,50,0,0,0
2014,2014920AlaFlo,4.0,2014-09-20,Alabama,Home,Florida,W (42-21),9,28,0.321,93,1,27,107,4.0,1,55,200,3.6,5,5,1,11,5,36,1,2,3
2014,2014104AlaMis,5.0,2014-10-04,Alabama,Away,Mississippi,L (17-23),18,31,0.581,251,3,32,76,2.4,0,63,327,5.2,12,4,0,16,3,25,1,0,1
2014,20141011AlaArk,6.0,2014-10-11,Alabama,Away,Arkansas,W (14-13),21,40,0.525,246,1,39,89,2.3,1,79,335,4.2,12,5,1,18,4,28,2,1,3
2014,20141018AlaTex,7.0,2014-10-18,Alabama,Home,Texas A&M,W (59-0),19,31,0.613,141,0,24,31,1.3,0,55,172,3.1,7,1,0,8,2,6,0,1,1
2014,20141025AlaTen,8.0,2014-10-25,Alabama,Away,Tennessee,W (34-20),21,36,0.583,202,2,43,181,4.2,0,79,383,4.8,10,10,1,21,4,33,1,1,2
2014,2014118AlaLou,9.0,2014-11-08,Alabama,Away,Louisiana State,W (20-13),8,26,0.308,76,1,56,183,3.3,0,82,259,3.2,5,12,0,17,2,20,0,1,1
2014,20141115AlaMis,10.0,2014-11-15,Alabama,Home,Mississippi State,W (25-20),27,48,0.562,290,2,40,138,3.5,0,88,428,4.9,13,11,2,26,4,33,0,3,3
2014,20141122AlaWes,11.0,2014-11-22,Alabama,Home,Western Carolina,W (48-14),23,39,0.59,221,2,13,-8,-0.6,0,52,213,4.1,10,0,2,12,5,68,0,0,0
2014,20141129AlaAub,12.0,2014-11-29,Alabama,Home,Auburn,W (55-44),27,43,0.628,456,3,47,174,3.7,1,90,630,7.0,18,9,1,28,7,55,1,1,2
2014,2014126AlaMis,13.0,2014-12-06,Alabama,Neutral,Missouri,W (42-13),16,34,0.471,272,1,23,41,1.8,0,57,313,5.5,9,1,0,10,6,60,1,0,1
2014,201511AlaOhi,14.0,2015-01-01,Alabama,Neutral,Ohio State*,L (35-42),19,36,0.528,256,2,42,281,6.7,2,78,537,6.9,10,12,1,23,4,24,1,1,2
2015,201595AlaWis,1.0,2015-09-05,Alabama,Neutral,Wisconsin,W (35-17),26,39,0.667,228,2,21,40,1.9,0,60,268,4.5,12,2,3,17,5,50,0,1,1
2015,2015912AlaMid,2.0,2015-09-12,Alabama,Home,Middle Tennessee State,W (37-10),23,43,0.535,189,1,31,86,2.8,0,74,275,3.7,11,3,1,15,8,67,3,1,4
2015,2015919AlaMis,3.0,2015-09-19,Alabama,Home,Mississippi,L (37-43),18,33,0.545,341,3,32,92,2.9,2,65,433,6.7,8,6,2,16,8,57,0,0,0
2015,2015926AlaLou,4.0,2015-09-26,Alabama,Home,Louisiana-Monroe,W (34-0),20,43,0.465,83,0,31,9,0.3,0,74,92,1.2,5,1,4,10,10,90,0,2,2
2015,2015103AlaGeo,5.0,2015-10-03,Alabama,Away,Georgia,W (38-10),11,31,0.355,106,0,38,193,5.1,1,69,299,4.3,4,7,1,12,8,82,1,3,4
2015,20151010AlaArk,6.0,2015-10-10,Alabama,Home,Arkansas,W (27-14),15,32,0.469,176,2,25,44,1.8,0,57,220,3.9,8,1,1,10,7,44,0,1,1
2015,20151017AlaTex,7.0,2015-10-17,Alabama,Away,Texas A&M,W (41-23),22,45,0.489,284,1,25,32,1.3,0,70,316,4.5,13,2,1,16,1,5,0,4,4
2015,20151024AlaTen,8.0,2015-10-24,Alabama,Home,Tennessee,W (19-14),13,22,0.591,171,1,39,132,3.4,1,61,303,5.0,9,11,1,21,6,30,1,0,1
2015,2015117AlaLou,9.0,2015-11-07,Alabama,Home,Louisiana State,W (30-16),6,19,0.316,128,1,26,54,2.1,1,45,182,4.0,5,3,4,12,7,48,0,1,1
2015,20151114AlaMis,10.0,2015-11-14,Alabama,Away,Mississippi State,W (31-6),23,45,0.511,304,0,42,89,2.1,0,87,393,4.5,11,8,1,20,4,40,1,1,2
2015,20151121AlaCha,11.0,2015-11-21,Alabama,Home,Charleston Southern,W (56-6),5,10,0.5,49,0,36,85,2.4,1,46,134,2.9,2,5,1,8,3,10,1,1,2
2015,20151128AlaAub,12.0,2015-11-28,Alabama,Away,Auburn,W (29-13),10,23,0.435,169,1,37,91,2.5,0,60,260,4.3,4,6,2,12,8,62,1,0,1
2015,2015125AlaFlo,13.0,2015-12-05,Alabama,Neutral,Florida,W (29-15),9,24,0.375,165,1,21,15,0.7,0,45,180,4.0,6,1,0,7,5,51,0,1,1
2015,20151231AlaMic,14.0,2015-12-31,Alabama,Neutral,Michigan State*,W (38-0),19,39,0.487,210,0,26,29,1.1,0,65,239,3.7,11,2,3,16,6,33,0,2,2
2015,2016111AlaCle,15.0,2016-01-11,Alabama,Neutral,Clemson*,W (45-40),30,47,0.638,405,4,38,145,3.8,1,85,550,6.5,20,9,2,31,4,27,0,1,1
2016,201693AlaSou,1.0,2016-09-03,Alabama,Neutral,Southern California,W (52-6),18,37,0.486,130,0,30,64,2.1,0,67,194,2.9,4,5,2,11,6,46,0,1,1
2016,2016910AlaWes,2.0,2016-09-10,Alabama,Home,Western Kentucky,W (38-10),19,38,0.5,216,1,22,23,1.0,0,60,239,4.0,9,2,1,12,2,16,0,2,2
2016,2016917AlaMis,3.0,2016-09-17,Alabama,Away,Mississippi,W (48-43),26,40,0.65,421,3,33,101,3.1,1,73,522,7.2,17,4,2,23,6,65,2,0,2
2016,2016924AlaKen,4.0,2016-09-24,Alabama,Home,Kent State,W (48-0),7,16,0.438,84,0,30,82,2.7,0,46,166,3.6,2,2,1,5,0,0,1,0,1
2016,2016101AlaKen,5.0,2016-10-01,Alabama,Home,Kentucky,W (34-6),13,22,0.591,89,0,36,72,2.0,0,58,161,2.8,4,7,1,12,2,15,2,0,2
2016,2016108AlaArk,6.0,2016-10-08,Alabama,Away,Arkansas,W (49-30),25,48,0.521,400,3,36,73,2.0,1,84,473,5.6,13,7,5,25,6,60,2,3,5
2016,20161015AlaTen,7.0,2016-10-15,Alabama,Away,Tennessee,W (49-10),18,31,0.581,131,0,32,32,1.0,1,63,163,2.6,8,2,1,11,1,10,0,1,1
2016,20161022AlaTex,8.0,2016-10-22,Alabama,Home,Texas A&M,W (33-14),14,31,0.452,164,2,38,114,3.0,0,69,278,4.0,7,9,1,17,9,81,1,1,2
2016,2016115AlaLou,9.0,2016-11-05,Alabama,Away,Louisiana State,W (10-0),11,24,0.458,92,0,27,33,1.2,0,51,125,2.5,2,4,0,6,3,20,0,1,1
2016,20161112AlaMis,10.0,2016-11-12,Alabama,Home,Mississippi State,W (51-3),16,43,0.372,180,0,35,94,2.7,0,78,274,3.5,9,6,2,17,4,31,0,1,1
2016,20161119AlaCha,11.0,2016-11-19,Alabama,Home,Chattanooga,W (31-3),17,24,0.708,114,0,30,70,2.3,0,54,184,3.4,7,3,0,10,2,10,2,0,2
2016,20161126AlaAub,12.0,2016-11-26,Alabama,Home,Auburn,W (30-12),7,19,0.368,116,0,26,66,2.5,0,45,182,4.0,3,4,0,7,4,19,0,1,1
2016,2016123AlaFlo,13.0,2016-12-03,Alabama,Neutral,Florida,W (54-16),26,39,0.667,261,2,30,0,0.0,0,69,261,3.8,13,2,1,16,7,53,0,3,3
2016,20161231AlaWas,14.0,2016-12-31,Alabama,Neutral,Washington,W (24-7),20,38,0.526,150,1,29,44,1.5,0,67,194,2.9,8,6,0,14,3,10,1,2,3
2016,201719AlaCle,15.0,2017-01-09,Alabama,Neutral,Clemson,L (31-35),36,57,0.632,420,3,42,91,2.2,2,99,511,5.2,19,8,4,31,3,35,2,0,2
2017,201792AlaFlo,1.0,2017-09-02,Alabama,Neutral,Florida State,W (24-7),19,33,0.576,210,1,27,40,1.5,0,60,250,4.2,10,4,1,15,4,30,1,2,3
2017,201799AlaFre,2.0,2017-09-09,Alabama,Home,Fresno State,W (41-10),26,41,0.634,216,1,21,71,3.4,0,62,287,4.6,11,5,2,18,1,6,0,1,1
2017,2017916AlaCol,3.0,2017-09-16,Alabama,Home,Colorado State,W (41-23),21,38,0.553,247,2,40,144,3.6,1,78,391,5.0,11,8,3,22,3,14,0,2,2
