,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
30,2016,2,2016-09-10,Air Force,,Georgia State,W (48-14),3,9,33.3,67,0,83,464,5.6,5,92,531,5.8,2,28,0,30,2,30,0,0,0
31,2016,3,2016-09-24,Air Force,@,Utah State,W (27-20),5,13,38.5,113,1,52,213,4.1,2,65,326,5.0,3,13,1,17,8,66,0,0,0
32,2016,4,2016-10-01,Air Force,,Navy,W (28-14),8,15,53.3,257,2,53,173,3.3,1,68,430,6.3,8,10,0,18,5,70,0,1,1
33,2016,5,2016-10-08,Air Force,@,Wyoming,L (26-35),6,19,31.6,188,2,39,149,3.8,1,58,337,5.8,6,6,0,12,4,45,1,3,4
34,2016,6,2016-10-15,Air Force,N,New Mexico,L (40-45),12,24,50.0,280,2,49,251,5.1,3,73,531,7.3,11,12,1,24,4,41,0,0,0
35,2016,7,2016-10-22,Air Force,,Hawaii,L (27-34),1,10,10.0,20,0,87,389,4.5,3,97,409,4.2,1,24,2,27,4,35,2,1,3
36,2016,8,2016-10-28,Air Force,@,Fresno State,W (31-21),5,9,55.6,97,1,73,327,4.5,2,82,424,5.2,4,19,0,23,6,47,1,0,1
37,2016,9,2016-11-05,Air Force,@,Army,W (31-12),6,9,66.7,195,1,52,249,4.8,3,61,444,7.3,6,12,2,20,9,99,1,0,1
38,2016,10,2016-11-12,Air Force,,Colorado State,W (49-46),3,8,37.5,49,0,68,485,7.1,7,76,534,7.0,2,22,2,26,3,36,1,1,2
39,2016,11,2016-11-19,Air Force,@,San Jose State,W (41-38),3,7,42.9,33,1,63,458,7.3,4,70,491,7.0,1,25,1,27,7,85,1,1,2
40,2016,12,2016-11-25,Air Force,,Boise State,W (27-20),3,6,50.0,45,0,77,314,4.1,2,83,359,4.3,1,23,1,25,3,30,0,1,1
41,2016,13,2016-12-30,Air Force,N,South Alabama*,W (45-21),7,10,70.0,207,1,60,257,4.3,4,70,464,6.6,6,14,4,24,5,25,0,0,0
42,2016,,13 Games,Air Force,,,,68,150,45.3,1752,14,822,4136,5.0,39,972,5888,6.1,56,230,16,302,67,666,9,8,17
43,2017,1,2017-09-02,Air Force,,Virginia Military Institute,W (62-0),10,14,71.4,190,2,67,457,6.8,7,81,647,8.0,6,26,0,32,5,53,0,0,0
44,2017,2,2017-09-16,Air Force,@,Michigan,L (13-29),1,9,11.1,64,1,49,168,3.4,0,58,232,4.0,1,10,4,15,3,29,0,1,1
45,2017,3,2017-09-23,Air Force,,San Diego State,L (24-28),2,6,33.3,33,0,60,220,3.7,3,66,253,3.8,1,13,0,14,5,52,0,1,1
46,2017,4,2017-09-30,Air Force,@,New Mexico,L (38-56),9,18,50.0,158,3,63,238,3.8,2,81,396,4.9,8,15,3,26,2,15,2,0,2
47,2017,5,2017-10-07,Air Force,@,Navy,L (45-48),10,17,58.8,281,2,55,340,6.2,4,72,621,8.6,8,18,1,27,3,25,2,0,2
48,2017,6,2017-10-14,Air Force,,Nevada-Las Vegas,W (34-30),4,8,50.0,72,0,78,401,5.1,5,86,473,5.5,3,25,2,30,5,56,4,0,4
49,2017,7,2017-10-20,Air Force,@,Nevada,W (45-42),4,7,57.1,41,0,89,552,6.2,6,96,593,6.2,3,32,1,36,5,58,1,1,2
50,2017,8,2017-10-28,Air Force,@,Colorado State,W (45-28),2,4,50.0,64,1,74,413,5.6,4,78,477,6.1,1,26,3,30,4,28,0,1,1
51,2017,9,2017-11-04,Air Force,,Army,L (0-21),6,13,46.2,95,0,34,95,2.8,0,47,190,4.0,4,8,0,12,3,21,0,0,0
52,2017,10,2017-11-11,Air Force,,Wyoming,L (14-28),10,22,45.5,175,1,61,203,3.3,1,83,378,4.6,9,11,2,22,5,55,2,1,3
53,2017,11,2017-11-18,Air Force,@,Boise State,L (19-44),7,13,53.8,115,0,51,181,3.5,2,64,296,4.6,5,12,1,18,6,63,3,0,3
54,2017,12,2017-11-25,Air Force,,Utah State,W (38-35),4,12,33.3,33,0,82,407,5.0,4,94,440,4.7,3,23,2,28,2,10,0,1,1
55,2017,,12 Games,Air Force,,,,69,143,48.3,1321,10,763,3675,4.8,38,906,4996,5.5,52,219,19,290,48,465,14,6,20
56,2014,1,2014-08-28,Akron,,Howard,W (41-0),27,43,62.8,396,5,29,117,4.0,1,72,513,7.1,7,15,2,24,7,70,0,0,0
57,2014,2,2014-09-06,Akron,@,Penn State,L (3-21),24,46,52.2,208,0,25,69,2.8,0,71,277,3.9,12,4,1,17,7,64,0,0,0
58,2014,3,2014-09-20,Akron,,Marshall,L (17-48),25,52,48.1,251,1,23,92,4.0,1,75,343,4.6,10,8,7,25,10,94,2,2,4
59,2014,4,2014-09-27,Akron,@,Pittsburgh,W (21-10),17,35,48.6,213,1,36,169,4.7,2,71,382,5.4,11,9,0,20,10,64,0,1,1
60,2014,5,2014-10-04,Akron,,Eastern Michigan,W (31-6),33,50,66.0,355,2,31,197,6.4,2,81,552,6.8,17,10,0,27,15,124,0,0,0
61,2014,6,2014-10-11,Akron,,Miami (OH),W (29-19),20,36,55.6,167,0,37,151,4.1,3,73,318,4.4,11,8,5,24,9,128,2,0,2
62,2014,7,2014-10-18,Akron,@,Ohio,L (20-23),23,46,50.0,268,2,25,84,3.4,0,71,352,5.0,11,4,3,18,10,83,1,2,3
63,2014,8,2014-10-25,Akron,@,Ball State,L (21-35),21,39,53.8,200,1,34,125,3.7,2,73,325,4.5,9,11,0,20,7,45,1,4,5
64,2014,9,2014-11-04,Akron,,Bowling Green State,L (10-27),31,63,49.2,304,0,27,94,3.5,1,90,398,4.4,16,9,1,26,7,55,2,3,5
65,2014,10,2014-11-11,Akron,@,Buffalo,L (24-55),19,35,54.3,161,0,30,68,2.3,2,65,229,3.5,7,8,0,15,9,98,2,0,2
66,2014,11,2014-11-18,Akron,,Massachusetts,W (30-6),26,40,65.0,277,2,37,134,3.6,1,77,411,5.3,14,9,4,27,4,40,2,0,2
67,2014,12,2014-11-28,Akron,@,Kent State,L (24-27),17,42,40.5,191,0,30,188,6.3,3,72,379,5.3,7,8,2,17,6,59,0,2,2
68,2014,,12 Games,Akron,,,,283,527,53.7,2991,14,364,1488,4.1,18,891,4479,5.0,132,103,25,260,101,924,12,14,26
69,2015,1,2015-09-05,Akron,@,Oklahoma,L (3-41),6,26,23.1,88,0,44,138,3.1,0,70,226,3.2,5,4,1,10,9,62,1,0,1
70,2015,2,2015-09-12,Akron,,Pittsburgh,L (7-24),7,22,31.8,63,0,24,47,2.0,1,46,110,2.4,3,4,1,8,9,85,1,0,1
71,2015,3,2015-09-19,Akron,,Savannah State,W (52-9),18,33,54.5,335,2,47,291,6.2,5,80,626,7.8,13,15,3,31,4,51,0,2,2
72,2015,4,2015-09-26,Akron,@,Louisiana,W (35-14),13,29,44.8,238,2,42,220,5.2,3,71,458,6.5,7,11,4,22,11,92,0,1,1
73,2015,5,2015-10-03,Akron,,Ohio,L (12-14),18,38,47.4,231,0,35,88,2.5,0,73,319,4.4,13,5,2,20,10,79,0,1,1
74,2015,6,2015-10-10,Akron,@,Eastern Michigan,W (47-21),14,22,63.6,222,4,53,278,5.2,2,75,500,6.7,10,15,3,28,8,54,0,0,0
75,2015,7,2015-10-17,Akron,@,Bowling Green State,L (10-59),15,30,50.0,104,1,42,167,4.0,0,72,271,3.8,6,9,1,16,9,85,2,2,4
76,2015,8,2015-10-31,Akron,,Central Michigan,L (6-14),22,36,61.1,252,1,25,25,1.0,0,61,277,4.5,11,3,1,15,5,34,0,1,1
77,2015,9,2015-11-07,Akron,@,Massachusetts,W (17-13),15,27,55.6,174,1,41,155,3.8,1,68,329,4.8,9,8,1,18,6,65,1,2,3
78,2015,10,2015-11-14,Akron,@,Miami (OH),W (37-28),13,28,46.4,221,1,45,193,4.3,4,73,414,5.7,9,10,1,20,9,80,0,2,2
79,2015,11,2015-11-21,Akron,,Buffalo,W (42-21),17,30,56.7,258,4,45,217,4.8,2,75,475,6.3,10,13,2,25,7,73,0,0,0
80,2015,12,2015-11-27,Akron,,Kent State,W (20-0),11,19,57.9,140,1,51,229,4.5,1,70,369,5.3,11,11,4,26,7,60,1,0,1
81,2015,13,2015-12-22,Akron,N,Utah State*,W (23-21),15,30,50.0,182,1,42,100,2.4,1,72,282,3.9,9,6,2,17,5,34,0,1,1
82,2015,,13 Games,Akron,,,,184,370,49.7,2508,18,536,2148,4.0,20,906,4656,5.1,116,114,26,256,99,854,6,12,18
83,2016,1,2016-09-03,Akron,,Virginia Military Institute,W (47-24),25,38,65.8,425,6,29,151,5.2,1,67,576,8.6,16,7,1,24,13,111,1,1,2
84,2016,2,2016-09-10,Akron,@,Wisconsin,L (10-54),14,25,56.0,136,0,21,88,4.2,0,46,224,4.9,4,4,2,10,8,66,1,1,2
85,2016,3,2016-09-17,Akron,@,Marshall,W (65-38),21,32,65.6,379,4,30,145,4.8,2,62,524,8.5,15,5,6,26,13,136,1,0,1
86,2016,4,2016-09-24,Akron,,Appalachian State,L (38-45),31,43,72.1,353,3,26,133,5.1,2,69,486,7.0,18,9,3,30,9,72,0,2,2
87,2016,5,2016-10-01,Akron,@,Kent State,W (31-27),11,28,39.3,237,2,32,141,4.4,2,60,378,6.3,11,6,1,18,6,64,1,2,3
88,2016,6,2016-10-08,Akron,,Miami (OH),W (35-13),15,29,51.7,174,3,35,125,3.6,2,64,299,4.7,8,6,2,16,1,5,0,0,0
89,2016,7,2016-10-15,Akron,,Western Michigan,L (0-41),13,31,41.9,153,0,28,130,4.6,0,59,283,4.8,6,10,1,17,9,47,0,2,2
90,2016,8,2016-10-22,Akron,@,Ball State,W (35-25),28,41,68.3,352,3,30,177,5.9,2,71,529,7.5,14,9,3,26,8,51,1,0,1
91,2016,9,2016-10-27,Akron,@,Buffalo,L (20-41),18,42,42.9,178,1,42,128,3.0,0,84,306,3.6,7,9,2,18,4,40,0,1,1
92,2016,10,2016-11-02,Akron,,Toledo,L (17-48),18,36,50.0,348,2,25,96,3.8,0,61,444,7.3,12,8,1,21,5,63,0,2,2
93,2016,11,2016-11-09,Akron,,Bowling Green State,L (28-38),11,24,45.8,197,1,50,177,3.5,2,74,374,5.1,8,5,1,14,8,85,3,3,6
94,2016,12,2016-11-22,Akron,@,Ohio,L (3-9),12,27,44.4,131,0,32,95,3.0,0,59,226,3.8,7,5,2,14,7,67,0,0,0
95,2016,,12 Games,Akron,,,,217,396,54.8,3063,25,380,1586,4.2,13,776,4649,6.0,126,83,25,234,91,807,8,14,22
96,2017,1,2017-09-02,Akron,@,Penn State,L (0-52),14,29,48.3,86,0,34,73,2.1,0,63,159,2.5,7,4,1,12,9,84,0,1,1
97,2017,2,2017-09-09,Akron,,Arkansas-Pine Bluff,W (52-3),17,26,65.4,197,1,44,267,6.1,5,70,464,6.6,9,15,3,27,11,130,0,0,0
98,2017,3,2017-09-16,Akron,,Iowa State,L (14-41),27,44,61.4,293,2,24,38,1.6,0,68,331,4.9,13,4,2,19,7,79,1,2,3
99,2017,4,2017-09-23,Akron,@,Troy,L (17-22),20,40,50.0,268,1,35,99,2.8,1,75,367,4.9,12,7,4,23,12,100,1,2,3
100,2017,5,2017-09-30,Akron,@,Bowling Green State,W (34-23),14,25,56.0,183,2,40,178,4.5,2,65,361,5.6,7,10,2,19,1,5,2,1,3
101,2017,6,2017-10-07,Akron,,Ball State,W (31-3),18,31,58.1,249,2,31,134,4.3,1,62,383,6.2,13,6,0,19,2,15,0,0,0
102,2017,7,2017-10-15,Akron,@,Western Michigan,W (14-13),13,24,54.2,127,1,31,88,2.8,1,55,215,3.9,8,3,3,14,9,93,0,1,1
103,2017,8,2017-10-21,Akron,@,Toledo,L (21-48),23,40,57.5,291,3,24,42,1.8,0,64,333,5.2,16,2,5,23,0,0,1,1,2
104,2017,9,2017-10-28,Akron,,Buffalo,W (21-20),21,29,72.4,286,3,25,81,3.2,0,54,367,6.8,12,7,0,19,4,49,0,1,1
105,2017,10,2017-11-07,Akron,@,Miami (OH),L (14-24),19,38,50.0,218,1,30,55,1.8,1,68,273,4.0,10,6,2,18,5,57,0,0,0
106,2017,11,2017-11-14,Akron,,Ohio,W (37-34),22,38,57.9,322,4,32,121,3.8,1,70,443,6.3,11,7,0,18,16,167,0,0,0
107,2017,12,2017-11-21,Akron,,Kent State,W (24-14),6,20,30.0,69,1,39,122,3.1,1,59,191,3.2,4,8,3,15,5,20,0,1,1
108,2017,13,2017-12-02,Akron,N,Toledo,L (28-45),18,42,42.9,283,3,33,113,3.4,1,75,396,5.3,12,6,2,20,3,25,1,1,2
109,2017,14,2017-12-19,Akron,@,Florida Atlantic*,L (3-50),10,21,47.6,77,0,37,69,1.9,0,58,146,2.5,3,5,4,12,4,49,0,0,0
110,2017,,14 Games,Akron,,,,242,447,54.1,2949,24,459,1480,3.2,14,906,4429,4.9,137,90,31,258,88,873,6,11,17
111,2014,1,2014-08-30,Alabama,N,West Virginia,W (33-23),24,33,72.7,250,0,49,288,5.9,3,82,538,6.6,14,13,3,30,7,49,0,1,1
112,2014,2,2014-09-06,Alabama,,Florida Atlantic,W (41-0),27,38,71.1,430,3,32,190,5.9,2,70,620,8.9,17,10,0,27,6,60,1,0,1
113,2014,3,2014-09-13,Alabama,,Southern Mississippi,W (52-12),17,24,70.8,214,2,49,333,6.8,5,73,547,7.5,14,16,1,31,3,25,1,0,1
114,2014,4,2014-09-20,Alabama,,Florida,W (42-21),24,35,68.6,449,5,52,223,4.3,1,87,672,7.7,13,13,2,28,11,80,3,1,4
115,2014,5,2014-10-04,Alabama,@,Mississippi,L (17-23),19,31,61.3,228,0,44,168,3.8,1,75,396,5.3,13,7,0,20,8,52,1,1,2
116,2014,6,2014-10-11,Alabama,@,Arkansas,W (14-13),11,21,52.4,161,2,32,66,2.1,0,53,227,4.3,6,3,1,10,4,30,2,0,2
117,2014,7,2014-10-18,Alabama,,Texas A&M,W (59-0),21,35,60.0,304,4,45,298,6.6,4,80,602,7.5,15,14,1,30,0,0,0,0,0
118,2014,8,2014-10-25,Alabama,@,Tennessee,W (34-20),14,24,58.3,286,2,41,183,4.5,3,65,469,7.2,10,11,2,23,6,50,2,0,2
119,2014,9,2014-11-08,Alabama,@,Louisiana State,W (20-13),20,46,43.5,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1
120,2014,10,2014-11-15,Alabama,,Mississippi State,W (25-20),19,31,61.3,211,1,32,124,3.9,2,63,335,5.3,9,7,1,17,7,61,0,0,0
121,2014,11,2014-11-22,Alabama,,Western Carolina,W (48-14),29,43,67.4,337,3,45,275,6.1,3,88,612,7.0,16,19,1,36,5,50,1,1,2
122,2014,12,2014-11-29,Alabama,,Auburn,W (55-44),20,27,74.1,312,4,34,227,6.7,4,61,539,8.8,13,9,2,24,3,30,0,3,3
123,2014,13,2014-12-06,Alabama,N,Missouri,W (42-13),23,27,85.2,262,2,49,242,4.9,4,76,504,6.6,13,14,1,28,2,10,0,0,0
124,2014,14,2015-01-01,Alabama,N,Ohio State*,L (35-42),22,36,61.1,237,2,34,170,5.0,3,70,407,5.8,8,12,1,21,4,36,0,3,3
125,2014,,14 Games,Alabama,,,,290,451,64.3,3890,32,567,2893,5.1,35,1018,6783,6.7,170,154,16,340,69,562,12,10,22
126,2015,1,2015-09-05,Alabama,N,Wisconsin,W (35-17),22,29,75.9,264,1,37,238,6.4,4,66,502,7.6,14,12,1,27,11,120,0,0,0
127,2015,2,2015-09-12,Alabama,,Middle Tennessee State,W (37-10),26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,13,13,2,28,5,40,0,2,2
128,2015,3,2015-09-19,Alabama,,Mississippi,L (37-43),32,59,54.2,288,3,42,215,5.1,2,101,503,5.0,14,11,4,29,4,36,2,3,5
129,2015,4,2015-09-26,Alabama,,Louisiana-Monroe,W (34-0),18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,8,8,1,17,7,72,0,1,1
130,2015,5,2015-10-03,Alabama,@,Georgia,W (38-10),11,16,68.8,190,1,47,189,4.0,2,63,379,6.0,6,6,3,15,7,39,2,0,2
131,2015,6,2015-10-10,Alabama,,Arkansas,W (27-14),24,33,72.7,262,2,46,134,2.9,1,79,396,5.0,8,12,2,22,6,56,0,2,2
132,2015,7,2015-10-17,Alabama,@,Texas A&M,W (41-23),19,25,76.0,138,0,45,258,5.7,2,70,396,5.7,6,11,0,17,7,60,1,0,1
133,2015,8,2015-10-24,Alabama,,Tennessee,W (19-14),21,27,77.8,247,0,42,117,2.8,2,69,364,5.3,12,10,1,23,7,64,0,1,1
134,2015,9,2015-11-07,Alabama,,Louisiana State,W (30-16),18,24,75.0,184,0,55,250,4.5,3,79,434,5.5,12,14,2,28,9,88,1,0,1
135,2015,10,2015-11-14,Alabama,@,Mississippi State,W (31-6),15,25,60.0,144,1,30,235,7.8,2,55,379,6.9,4,8,1,13,4,40,0,1,1
136,2015,11,2015-11-21,Alabama,,Charleston Southern,W (56-6),19,25,76.0,208,2,35,195,5.6,4,60,403,6.7,10,13,0,23,2,30,0,0,0
137,2015,12,2015-11-28,Alabama,@,Auburn,W (29-13),17,26,65.4,179,1,50,286,5.7,1,76,465,6.1,8,13,3,24,7,65,0,0,0
138,2015,13,2015-12-05,Alabama,N,Florida,W (29-15),18,26,69.2,204,2,58,233,4.0,1,84,437,5.2,9,14,2,25,5,35,1,0,1
139,2015,14,2015-12-31,Alabama,N,Michigan State*,W (38-0),25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,12,7,2,21,6,69,0,0,0
140,2015,15,2016-01-11,Alabama,N,Clemson*,W (45-40),16,25,64.0,335,2,46,138,3.0,3,71,473,6.7,11,6,1,18,2,21,0,0,0
141,2015,,15 Games,Alabama,,,,301,446,67.5,3407,22,642,2999,4.7,33,1088,6406,5.9,147,158,25,330,89,835,7,10,17
142,2016,1,2016-09-03,Alabama,N,Southern California,W (52-6),12,18,66.7,223,3,45,242,5.4,3,63,465,7.4,6,9,0,15,4,29,1,1,2
143,2016,2,2016-09-10,Alabama,,Western Kentucky,W (38-10),25,42,59.5,351,2,39,124,3.2,2,81,475,5.9,13,9,1,23,12,84,1,0,1
144,2016,3,2016-09-17,Alabama,@,Mississippi,W (48-43),19,31,61.3,158,0,48,334,7.0,3,79,492,6.2,7,14,1,22,9,75,1,0,1
145,2016,4,2016-09-24,Alabama,,Kent State,W (48-0),22,34,64.7,217,2,46,285,6.2,3,80,502,6.3,10,16,0,26,2,20,0,0,0
146,2016,5,2016-10-01,Alabama,,Kentucky,W (34-6),25,38,65.8,315,2,37,173,4.7,1,75,488,6.5,14,11,0,25,4,20,1,0,1
147,2016,6,2016-10-08,Alabama,@,Arkansas,W (49-30),13,17,76.5,253,2,34,264,7.8,3,51,517,10.1,8,8,0,16,7,86,2,1,3
148,2016,7,2016-10-15,Alabama,@,Tennessee,W (49-10),18,28,64.3,185,1,48,409,8.5,4,76,594,7.8,8,20,0,28,5,38,1,1,2
149,2016,8,2016-10-22,Alabama,,Texas A&M,W (33-14),15,25,60.0,164,2,57,287,5.0,1,82,451,5.5,7,19,2,28,7,44,0,2,2
150,2016,9,2016-11-05,Alabama,@,Louisiana State,W (10-0),10,19,52.6,107,0,51,216,4.2,1,70,323,4.6,3,12,1,16,6,29,1,1,2
151,2016,10,2016-11-12,Alabama,,Mississippi State,W (51-3),31,41,75.6,397,5,31,218,7.0,1,72,615,8.5,17,7,2,26,3,35,1,1,2
152,2016,11,2016-11-19,Alabama,,Chattanooga,W (31-3),15,21,71.4,136,3,37,196,5.3,1,58,332,5.7,4,10,0,14,1,10,1,0,1
153,2016,12,2016-11-26,Alabama,,Auburn,W (30-12),28,37,75.7,298,2,44,203,4.6,1,81,501,6.2,13,12,1,26,4,28,0,2,2
154,2016,13,2016-12-03,Alabama,N,Florida,W (54-16),11,20,55.0,138,1,38,234,6.2,4,58,372,6.4,3,12,3,18,2,14,0,0,0
155,2016,14,2016-12-31,Alabama,N,Washington,W (24-7),7,14,50.0,57,0,50,269,5.4,2,64,326,5.1,3,13,0,16,11,66,0,0,0
156,2016,15,2017-01-09,Alabama,N,Clemson,L (31-35),14,32,43.8,155,1,34,221,6.5,3,66,376,5.7,5,10,1,16,9,82,0,0,0
157,2016,,15 Games,Alabama,,,,265,417,63.5,3154,26,639,3675,5.8,33,1056,6829,6.5,121,182,12,315,86,660,10,9,19
158,2017,1,2017-09-02,Alabama,N,Florida State,W (24-7),10,18,55.6,96,1,42,173,4.1,1,60,269,4.5,4,8,1,13,5,30,0,0,0
159,2017,2,2017-09-09,Alabama,,Fresno State,W (41-10),20,27,74.1,192,2,39,305,7.8,3,66,497,7.5,11,17,0,28,4,30,0,0,0
160,2017,3,2017-09-16,Alabama,,Colorado State,W (41-23),13,21,61.9,248,2,39,239,6.1,3,60,487,8.1,10,12,1,23,4,45,0,0,0
161,2017,4,2017-09-23,Alabama,@,Vanderbilt,W (59-0),17,27,63.0,181,2,66,496,7.5,6,93,677,7.3,12,24,2,38,6,40,0,0,0
162,2017,5,2017-09-30,Alabama,,Mississippi,W (66-3),15,24,62.5,248,3,51,365,7.2,5,75,613,8.2,11,14,1,26,7,60,0,0,0
163,2017,6,2017-10-07,Alabama,@,Texas A&M,W (27-19),13,22,59.1,123,1,44,232,5.3,2,66,355,5.4,6,8,2,16,6,50,1,0,1
164,2017,7,2017-10-14,Alabama,,Arkansas,W (41-9),13,21,61.9,188,1,43,308,7.2,4,64,496,7.8,9,14,0,23,6,66,1,1,2
165,2017,8,2017-10-21,Alabama,,Tennessee,W (45-7),22,33,66.7,332,2,53,272,5.1,4,86,604,7.0,16,16,3,35,7,56,1,1,2
166,2017,9,2017-11-04,Alabama,,Louisiana State,W (24-10),11,24,45.8,183,1,36,116,3.2,2,60,299,5.0,6,7,1,14,1,11,0,0,0
167,2017,10,2017-11-11,Alabama,@,Mississippi State,W (31-24),10,19,52.6,242,1,38,202,5.3,3,57,444,7.8,7,11,1,19,5,60,0,0,0
168,2017,11,2017-11-18,Alabama,,Mercer,W (56-0),14,18,77.8,265,6,42,265,6.3,2,60,530,8.8,10,12,0,22,1,5,2,0,2
169,2017,12,2017-11-25,Alabama,@,Auburn,L (14-26),13,23,56.5,103,1,38,211,5.6,1,61,314,5.1,4,12,2,18,9,65,1,0,1
170,2017,13,2018-01-01,Alabama,N,Clemson*,W (24-6),16,24,66.7,120,2,42,141,3.4,0,66,261,4.0,6,9,3,16,2,10,1,0,1
