,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2005,48,704047220050903,2005-09-03,472,704,0,1,0,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,49,756072120050903,2005-09-03,721,756,1,0,0,0.6232500162789183,0,0,0.0,0.0,0,0,0.0,0.0
2005,50,774074620050903,2005-09-03,746,774,1,1,0,0.5581343429363448,0,0,0.0,0.0,0,0,0.0,0.0
2005,51,811023520050903,2005-09-03,235,811,1,1,0,0.8236946633054576,0,0,0.0,0.0,0,0,0.0,0.0
2005,52,367033420050904,2005-09-04,334,367,0,1,0,0.6288871731425755,0,0,0.0,0.0,0,0,0.0,0.0
2005,53,742049020050904,2005-09-04,490,742,0,1,1,0.5283671779797398,0,0,0.0,0.0,0,0,0.0,0.0
2005,54,768068820050904,2005-09-04,688,768,0,1,1,0.45813527316024966,0,0,0.0,0.0,0,0,0.0,0.0
2005,55,415023420050905,2005-09-05,234,415,1,1,1,0.7441791239151264,0,0,0.0,0.0,0,0,0.0,0.0
2005,56,433040420050905,2005-09-05,404,433,0,1,0,0.5802736718728198,0,0,0.0,0.0,0,0,0.0,0.0
2005,57,465047320050905,2005-09-05,473,465,1,1,1,0.3720895619575632,0,0,0.0,0.0,0,0,0.0,0.0
2005,58,521022920050908,2005-09-08,229,521,0,1,0,0.6998539548469317,0,1,0.0,0.0,1,0,1.0,0.0
2005,59,545051920050909,2005-09-09,519,545,1,1,0,0.22325373717453792,0,1,0.0,0.0,0,1,0.0,0.0
2005,60,754046620050909,2005-09-09,466,754,0,1,0,0.28836941051711146,0,0,0.0,0.0,1,0,1.0,0.0
2005,61,5055920050910,2005-09-10,559,5,1,1,0,0.6325522553278574,0,0,0.0,0.0,0,0,0.0,0.0
2005,62,9071620050910,2005-09-10,716,9,0,1,0,0.2790671714681724,1,0,1.0,0.0,0,1,0.0,0.0
2005,63,27032820050910,2005-09-10,328,27,1,1,0,0.4674375122091888,1,0,1.0,0.0,0,0,0.0,0.0
2005,64,66052820050910,2005-09-10,528,66,1,1,0,0.32894577724858376,1,0,1.0,0.0,0,1,0.0,0.0
2005,65,71004720050910,2005-09-10,47,71,0,1,1,0.2093003786011293,0,1,0.0,0.0,0,1,0.0,0.0
2005,66,86068820050910,2005-09-10,688,86,1,1,0,0.45813527316024966,0,1,0.0,0.0,0,1,0.0,0.0
2005,67,107075620050910,2005-09-10,756,107,0,1,1,0.6744123310480833,0,1,0.0,0.0,1,0,1.0,0.0
2005,68,129041420050910,2005-09-10,414,129,0,1,1,0.2791787983367597,0,1,0.0,0.0,0,1,0.0,0.0
2005,69,140053920050910,2005-09-10,539,140,1,1,0,0.9979628096482823,1,0,1.0,0.0,1,0,1.0,0.0
2005,70,141023420050910,2005-09-10,234,141,1,1,0,0.7441791239151264,1,0,1.0,1.0,0,0,0.0,0.0
2005,71,147039220050910,2005-09-10,392,147,0,1,1,0.5767388210342229,1,0,1.0,0.0,1,0,1.0,0.0
2005,72,156042820050910,2005-09-10,428,156,1,1,0,0.6046455381810402,1,0,1.0,0.0,0,1,0.0,0.0
2005,73,201007720050910,2005-09-10,77,201,1,1,0,0.6046455381810402,0,1,0.0,0.0,0,0,0.0,0.0
2005,74,228065120050910,2005-09-10,651,228,1,1,0,0.3854940884270844,0,1,0.0,0.0,0,0,0.0,0.0
2005,75,231070020050910,2005-09-10,700,231,1,1,0,0.46511195244695397,0,0,0.0,0.0,0,1,0.0,0.0
2005,76,277041620050910,2005-09-10,416,277,1,1,0,0.6790634505725528,1,0,1.0,0.0,0,1,0.0,0.0
2005,77,294033420050910,2005-09-10,334,294,1,1,0,0.6288871731425755,0,1,0.0,0.0,0,0,0.0,0.0
2005,78,295046520050910,2005-09-10,465,295,1,1,0,0.3423223970009581,0,1,0.0,0.0,0,1,0.0,0.0
2005,79,312031120050910,2005-09-10,311,312,1,1,0,0.46511195244695397,1,0,1.0,0.0,1,0,1.0,0.0
2005,80,327038820050910,2005-09-10,388,327,0,1,0,0.35363391968446806,1,0,1.0,0.0,1,0,1.0,0.0
2005,81,355016420050910,2005-09-10,164,355,1,1,0,0.3720895619575632,1,0,1.0,0.0,0,0,0.0,0.0
2005,82,365002820050910,2005-09-10,28,365,0,1,0,0.6790634505725528,1,0,1.0,0.0,0,0,0.0,0.0
2005,83,366023520050910,2005-09-10,235,366,1,1,0,0.8236946633054576,1,0,1.0,0.0,0,0,0.0,0.0
2005,84,430003720050910,2005-09-10,37,430,1,1,1,0.8134901070687715,0,1,0.0,0.0,1,0,1.0,0.0
2005,85,441052920050910,2005-09-10,529,441,1,1,0,0.5023209086427103,1,0,1.0,0.0,0,0,0.0,0.0
2005,86,457025520050910,2005-09-10,255,457,1,1,1,0.5116231476916494,1,0,1.0,0.0,0,0,0.0,0.0
2005,87,472015720050910,2005-09-10,157,472,1,1,0,0.4952977181607613,1,0,1.0,0.0,0,1,0.0,0.0
2005,88,473043420050910,2005-09-10,434,473,0,1,0,0.5767388210342229,1,0,1.0,0.0,1,0,1.0,1.0
2005,89,483030620050910,2005-09-10,306,483,1,1,0,0.48371643054483215,1,0,1.0,0.0,0,0,0.0,0.0
2005,90,497041920050910,2005-09-10,419,497,0,1,1,0.2863973358387364,0,1,0.0,0.0,0,0,0.0,0.0
2005,91,498081120050910,2005-09-10,811,498,1,1,0,0.31162500813945915,0,1,0.0,0.0,0,1,0.0,0.0
2005,92,501002920050910,2005-09-10,29,501,1,1,0,0.5376973237458256,0,1,0.0,0.0,0,0,0.0,0.0
2005,93,503050920050910,2005-09-10,509,503,1,1,0,0.45819108659454333,1,0,1.0,0.0,0,1,0.0,0.0
2005,94,513041820050910,2005-09-10,418,513,0,1,0,1.0,1,0,1.0,0.0,1,0,1.0,0.0
2005,95,574011020050910,2005-09-10,110,574,1,1,0,0.8477688579641119,1,0,1.0,0.0,0,0,0.0,0.0
2005,96,624028820050910,2005-09-10,288,624,1,1,0,0.2976716495660505,0,1,0.0,0.0,0,0,0.0,0.0
2005,97,625005120050910,2005-09-10,51,625,1,1,0,0.46511195244695397,1,0,1.0,0.0,0,0,0.0,0.0
2005,98,626072120050910,2005-09-10,721,626,1,1,1,0.48486060594785163,1,0,1.0,0.0,0,1,0.0,0.0
2005,99,630030120050910,2005-09-10,301,630,1,1,0,0.6511567334257355,1,0,1.0,0.0,1,0,1.0,0.0
2005,100,648025720050910,2005-09-10,257,648,1,1,1,0.8627454628329039,1,0,1.0,0.0,1,0,1.0,0.0
2005,101,654033120050910,2005-09-10,331,654,1,1,0,0.2724346750262788,0,1,0.0,0.0,0,0,0.0,0.0
2005,102,664000820050910,2005-09-10,8,664,1,1,0,0.8570897014911489,1,0,1.0,0.0,0,0,0.0,0.0
2005,103,671020420050910,2005-09-10,204,671,1,1,0,0.2809276192779602,0,1,0.0,0.0,0,1,0.0,0.0
2005,104,674072620050910,2005-09-10,726,674,0,1,0,0.3255783667128678,0,1,0.0,0.0,0,0,0.0,0.0
2005,105,690079620050910,2005-09-10,796,690,1,1,0,0.7395280043906568,1,0,1.0,0.0,0,1,0.0,0.0
2005,106,695003020050910,2005-09-10,30,695,1,1,0,0.28803452991134965,0,1,0.0,0.0,0,0,0.0,0.0
2005,107,698066320050910,2005-09-10,663,698,1,1,0,0.2976716495660505,0,1,0.0,0.0,1,0,1.0,0.0
2005,108,703051820050910,2005-09-10,518,703,0,1,0,0.9448098157226444,1,0,1.0,0.0,1,0,1.0,0.0
2005,109,719052220050910,2005-09-10,522,719,1,1,0,0.7554069264471959,0,1,0.0,0.0,0,1,0.0,0.0
2005,110,725006720050910,2005-09-10,67,725,1,1,0,0.41394963767778903,1,0,1.0,0.0,0,0,0.0,0.0
2005,111,731073220050910,2005-09-10,732,731,1,1,0,0.41875889526609056,1,0,1.0,0.0,0,0,0.0,0.0
2005,112,736003120050910,2005-09-10,31,736,0,1,1,0.6697612115236138,1,0,1.0,0.0,1,0,1.0,0.0
2005,113,739058720050910,2005-09-10,587,739,1,1,0,0.39069404005544134,0,1,0.0,0.0,0,0,0.0,0.0
2005,114,742019320050910,2005-09-10,193,742,0,1,1,0.3157272955600413,0,1,0.0,0.0,1,0,1.0,1.0
2005,115,749046320050910,2005-09-10,463,749,1,1,0,0.7541046129803444,1,0,1.0,0.0,0,1,0.0,0.0
2005,116,758009620050910,2005-09-10,96,758,1,1,0,0.3813918010065023,0,0,0.0,0.0,0,0,0.0,0.0
2005,117,774070920050910,2005-09-10,709,774,1,1,1,0.24416517055655296,1,0,1.0,0.0,0,1,0.0,0.0
2005,118,2915076820050910,2005-09-10,768,2915,1,1,0,0.5906921796076315,1,0,1.0,1.0,0,0,0.0,0.0
2005,119,732069820050915,2005-09-15,698,732,1,1,1,0.42790299625119765,1,1,0.5,0.0,2,0,1.0,0.0
2005,120,288070420050916,2005-09-16,704,288,1,1,1,0.46907470628180203,1,0,1.0,0.0,1,1,0.5,0.0
2005,121,5041920050917,2005-09-17,419,5,0,1,0,0.2863973358387364,0,2,0.0,0.0,0,1,0.0,0.0
2005,122,8064820050917,2005-09-17,648,8,0,1,1,0.7465046836773611,1,1,0.5,0.0,2,0,1.0,0.0
2005,123,30052120050917,2005-09-17,521,30,1,1,0,0.4930186695937712,2,0,1.0,0.0,1,1,0.5,0.0
2005,124,31065720050917,2005-09-17,657,31,1,1,0,0.8558059925023953,1,0,1.0,0.0,1,1,0.5,0.0
2005,125,47003720050917,2005-09-17,37,47,1,1,0,0.8134901070687715,1,1,0.5,1.0,0,2,0.0,0.0
2005,126,51072520050917,2005-09-17,725,51,0,1,0,0.3720895619575632,0,1,0.0,0.0,2,0,1.0,0.0
2005,127,96052920050917,2005-09-17,529,96,1,1,0,0.5023209086427103,2,0,1.0,0.0,1,0,1.0,0.0
2005,128,108067420050917,2005-09-17,674,108,0,1,0,0.7953414386842913,1,0,1.0,0.0,0,0,0.0,0.0
2005,129,128065120050917,2005-09-17,651,128,1,1,0,0.3854940884270844,1,1,0.5,0.0,0,1,0.0,0.0
2005,130,129053920050917,2005-09-17,539,129,1,1,0,0.9979628096482823,2,0,1.0,0.0,1,1,0.5,1.0
2005,131,164025520050917,2005-09-17,255,164,1,1,0,0.5116231476916494,2,0,1.0,1.0,2,0,1.0,0.0
2005,132,196074920050917,2005-09-17,749,196,1,1,0,0.293020530041581,0,2,0.0,0.0,1,0,1.0,0.0
2005,133,202049020050917,2005-09-17,490,202,1,1,0,0.5283671779797398,0,1,0.0,0.0,0,0,0.0,0.0
2005,134,204041820050917,2005-09-17,418,204,1,1,0,1.0,1,1,0.5,0.0,1,1,0.5,0.0
2005,135,229042820050917,2005-09-17,428,229,1,1,0,0.6046455381810402,2,0,1.0,0.0,0,2,0.0,0.0
2005,136,234006720050917,2005-09-17,67,234,0,1,1,0.41394963767778903,2,0,1.0,0.0,2,0,1.0,1.0
2005,137,261075420050917,2005-09-17,754,261,1,0,0,0.6232500162789183,2,0,1.0,0.0,0,0,0.0,0.0
2005,138,295075620050917,2005-09-17,756,295,1,1,0,0.6744123310480833,0,2,0.0,0.0,0,2,0.0,0.0
2005,139,301010720050917,2005-09-17,107,301,1,1,0,0.6822913275225346,2,0,1.0,1.0,2,0,1.0,0.0
2005,140,315000920050917,2005-09-17,9,315,1,1,0,0.6659845024697445,1,1,0.5,0.0,0,0,0.0,0.0
2005,141,334030620050917,2005-09-17,306,334,1,1,0,0.48371643054483215,2,0,1.0,0.0,1,1,0.5,0.0
2005,142,366032820050917,2005-09-17,328,366,1,1,0,0.4674375122091888,2,0,1.0,0.0,0,1,0.0,0.0
2005,143,402066420050917,2005-09-17,664,402,1,1,0,0.30697388861498964,0,1,0.0,0.0,0,0,0.0,0.0
2005,144,414033120050917,2005-09-17,331,414,0,1,1,0.2724346750262788,1,1,0.5,0.0,0,2,0.0,0.0
2005,145,415014720050917,2005-09-17,147,415,0,1,1,0.8037134538283365,2,0,1.0,1.0,0,1,0.0,0.0
2005,146,416051320050917,2005-09-17,513,416,0,1,0,0.751574403959033,2,0,1.0,0.0,2,0,1.0,0.0
2005,147,430071820050917,2005-09-17,718,430,0,1,0,0.4930186695937712,0,0,0.0,0.0,1,1,0.5,0.0
2005,148,433073620050917,2005-09-17,736,433,1,1,1,0.369977953693454,2,0,1.0,1.0,1,0,1.0,0.0
2005,149,465046620050917,2005-09-17,466,465,1,1,0,0.28836941051711146,0,1,0.0,0.0,1,1,0.5,0.0
2005,150,472047320050917,2005-09-17,473,472,1,1,0,0.3720895619575632,2,0,1.0,1.0,0,2,0.0,0.0
2005,151,498025720050917,2005-09-17,257,498,1,1,0,0.8627454628329039,2,0,1.0,1.0,0,2,0.0,0.0
2005,152,504031220050917,2005-09-17,312,504,1,1,0,0.6511567334257355,1,1,0.5,0.0,0,0,0.0,0.0
2005,153,508067120050917,2005-09-17,671,508,1,1,0,0.28836941051711146,0,2,0.0,0.0,1,0,1.0,0.0
2005,154,509002820050917,2005-09-17,28,509,1,1,0,0.6790634505725528,1,1,0.5,0.0,2,0,1.0,0.0
2005,155,519074220050917,2005-09-17,742,519,1,1,0,0.6161151989283821,2,0,1.0,1.0,1,1,0.5,0.0
2005,156,522011020050917,2005-09-17,110,522,1,1,0,0.8477688579641119,2,0,1.0,0.0,1,1,0.5,0.0
2005,157,528036720050917,2005-09-17,367,528,1,1,0,0.39069404005544134,1,0,1.0,0.0,2,0,1.0,0.0
2005,158,545046320050917,2005-09-17,463,545,1,1,0,0.7541046129803444,2,0,1.0,0.0,0,2,0.0,0.0
2005,159,559002920050917,2005-09-17,29,559,0,1,0,0.5376973237458256,1,1,0.5,0.0,1,0,1.0,0.0
2005,160,574070320050917,2005-09-17,703,574,1,1,0,0.7449419075171394,2,0,1.0,0.0,0,1,0.0,0.0
2005,161,587008620050917,2005-09-17,86,587,0,1,0,0.28836941051711146,0,2,0.0,0.0,1,1,0.5,0.0
2005,162,624070020050917,2005-09-17,700,624,1,1,0,0.46511195244695397,1,0,1.0,0.0,0,1,0.0,0.0
2005,163,626051820050917,2005-09-17,518,626,1,1,0,0.9448098157226444,1,1,0.5,0.0,0,2,0.0,0.0
2005,164,659077420050917,2005-09-17,774,659,1,1,0,0.2809276192779602,0,2,0.0,0.0,0,0,0.0,0.0
2005,165,663069720050917,2005-09-17,697,663,1,1,0,0.768364945442368,0,1,0.0,0.0,1,1,0.5,0.0
2005,166,692050320050917,2005-09-17,503,692,1,1,0,0.27977414163589176,0,2,0.0,0.0,0,0,0.0,0.0
2005,167,693040420050917,2005-09-17,404,693,1,1,0,0.5802736718728198,0,1,0.0,0.0,0,0,0.0,0.0
2005,168,694023520050917,2005-09-17,235,694,1,1,1,0.8236946633054576,2,0,1.0,0.0,1,0,1.0,0.0
2005,169,709069020050917,2005-09-17,690,709,0,1,0,0.6139477772299793,0,2,0.0,0.0,2,0,1.0,1.0
2005,170,716043420050917,2005-09-17,434,716,1,1,0,0.5767388210342229,1,1,0.5,0.0,1,1,0.5,0.0
2005,171,719049720050917,2005-09-17,497,719,0,1,0,0.28371829099264195,1,0,1.0,1.0,0,2,0.0,0.0
2005,172,741019320050917,2005-09-17,193,741,1,1,0,0.3157272955600413,0,2,0.0,0.0,0,0,0.0,0.0
2005,173,746068820050917,2005-09-17,688,746,0,1,0,0.45813527316024966,1,1,0.5,0.0,1,0,1.0,0.0
2005,174,768039220050917,2005-09-17,392,768,0,1,0,0.5767388210342229,1,1,0.5,0.0,2,0,1.0,1.0
2005,175,769014020050917,2005-09-17,140,769,1,1,0,0.353485083859685,1,1,0.5,0.0,0,0,0.0,0.0
2005,176,796045720050917,2005-09-17,457,796,0,1,0,0.5581343429363448,0,1,0.0,0.0,2,0,1.0,0.0
2005,177,811072120050917,2005-09-17,721,811,0,1,1,0.48486060594785163,2,0,1.0,1.0,1,1,0.5,0.0
2005,178,71006620050921,2005-09-21,66,71,1,1,0,0.2790671714681724,0,2,0.0,0.0,1,1,0.5,1.0
2005,179,498022920050922,2005-09-22,229,498,0,1,1,0.1902307885508042,0,3,0.0,0.0,0,3,0.0,0.0
2005,180,670069720050922,2005-09-22,697,670,1,1,0,0.768364945442368,1,1,0.5,0.0,0,0,0.0,0.0
2005,181,721073220050922,2005-09-22,732,721,1,1,1,0.41875889526609056,2,1,0.667,0.0,2,1,0.667,0.5
2005,182,107047220050923,2005-09-23,472,107,0,1,0,0.3720895619575632,0,3,0.0,0.0,3,0,1.0,1.0
2005,183,311072520050923,2005-09-23,725,311,0,1,0,0.3720895619575632,0,2,0.0,0.0,2,0,1.0,0.0
2005,184,28052820050924,2005-09-24,528,28,0,1,1,0.32894577724858376,2,1,0.667,0.0,2,1,0.667,0.0
2005,185,31000820050924,2005-09-24,8,31,1,1,1,0.8570897014911489,3,0,1.0,1.0,1,2,0.333,0.0
2005,186,67014720050924,2005-09-24,147,67,0,1,1,0.8037134538283365,2,1,0.667,0.5,2,1,0.667,0.0
2005,187,157041520050924,2005-09-24,415,157,1,1,0,0.6727286257802253,1,1,0.5,0.5,2,0,1.0,0.0
2005,188,193074620050924,2005-09-24,746,193,1,1,1,0.5581343429363448,2,0,1.0,0.0,1,2,0.333,0.0
2005,189,196076820050924,2005-09-24,768,196,1,1,0,0.5906921796076315,3,0,1.0,1.0,1,1,0.5,0.0
2005,190,204012920050924,2005-09-24,129,204,0,1,1,0.2809183170389113,1,2,0.333,1.0,1,2,0.333,0.0
2005,191,231003020050924,2005-09-24,30,231,1,1,1,0.28803452991134965,1,2,0.333,0.0,0,2,0.0,0.0
2005,192,235033420050924,2005-09-24,334,235,0,1,1,0.6288871731425755,1,2,0.333,0.0,3,0,1.0,1.0
2005,193,255074220050924,2005-09-24,742,255,1,1,1,0.6161151989283821,3,0,1.0,1.0,3,0,1.0,1.0
2005,194,257043020050924,2005-09-24,430,257,0,1,1,0.5123859312936624,2,1,0.667,0.0,3,0,1.0,1.0
2005,195,277029520050924,2005-09-24,295,277,0,1,1,0.14716142175421623,0,3,0.0,0.0,0,2,0.0,0.0
2005,196,305070020050924,2005-09-24,700,305,1,1,0,0.46511195244695397,2,0,1.0,0.0,0,0,0.0,0.0
2005,197,312051820050924,2005-09-24,518,312,1,1,1,0.9448098157226444,2,1,0.667,0.0,2,1,0.667,0.0
2005,198,331051920050924,2005-09-24,519,331,1,1,1,0.22325373717453792,1,2,0.333,0.0,1,2,0.333,0.0
2005,199,367065120050924,2005-09-24,651,367,1,1,1,0.3854940884270844,2,1,0.667,0.0,2,0,1.0,0.0
2005,200,388012820050924,2005-09-24,128,388,1,1,1,0.6087199188844755,0,2,0.0,0.0,1,1,0.5,0.0
2005,201,392074920050924,2005-09-24,749,392,0,1,1,0.293020530041581,1,2,0.333,0.0,1,2,0.333,0.0
2005,202,404071920050924,2005-09-24,719,404,1,1,1,0.3756709239914047,1,2,0.333,0.0,1,1,0.5,0.0
2005,203,416030120050924,2005-09-24,301,416,0,1,1,0.6511567334257355,2,1,0.667,0.0,3,0,1.0,0.0
2005,204,418079620050924,2005-09-24,796,418,1,1,1,0.7395280043906568,3,0,1.0,0.0,2,1,0.667,0.0
2005,205,457049020050924,2005-09-24,490,457,0,1,1,0.5283671779797398,1,1,0.5,0.0,0,2,0.0,0.0
2005,206,465073120050924,2005-09-24,731,465,1,1,0,0.28145784690374975,0,1,0.0,0.0,1,2,0.333,0.0
2005,207,466015620050924,2005-09-24,156,466,1,1,0,0.2790671714681724,0,2,0.0,0.0,1,1,0.5,0.0
2005,208,473070420050924,2005-09-24,704,473,1,1,0,0.46907470628180203,2,0,1.0,1.0,3,0,1.0,1.0
2005,209,497032720050924,2005-09-24,327,497,1,1,0,0.4679026241616357,2,0,1.0,0.0,1,1,0.5,1.0
2005,210,503000520050924,2005-09-24,5,503,1,1,1,0.28836941051711146,1,1,0.5,0.0,1,2,0.333,0.0
2005,211,513075620050924,2005-09-24,756,513,0,1,0,0.6744123310480833,1,2,0.333,0.0,2,1,0.667,0.0
2005,212,539050920050924,2005-09-24,509,539,0,1,1,0.45819108659454333,2,1,0.667,0.0,3,0,1.0,0.0
2005,213,559042820050924,2005-09-24,428,559,1,1,1,0.6046455381810402,3,0,1.0,0.0,2,0,1.0,0.0
2005,214,575073620050924,2005-09-24,736,575,1,1,0,0.369977953693454,3,0,1.0,1.0,0,0,0.0,0.0
2005,215,630062620050924,2005-09-24,626,630,1,1,0,0.6631938307550628,0,3,0.0,0.0,1,1,0.5,0.0
2005,216,657052920050924,2005-09-24,529,657,0,1,1,0.5023209086427103,3,0,1.0,0.0,2,0,1.0,0.0
2005,217,698007720050924,2005-09-24,77,698,0,1,1,0.6046455381810402,1,1,0.5,0.0,2,1,0.667,1.0
2005,218,716064820050924,2005-09-24,648,716,1,1,0,0.7465046836773611,1,2,0.333,0.0,1,2,0.333,0.0
2005,219,718066320050924,2005-09-24,663,718,0,1,1,0.2976716495660505,1,2,0.333,0.0,0,1,0.0,0.0
2005,220,772003720050924,2005-09-24,37,772,1,1,0,0.8134901070687715,2,1,0.667,1.0,0,0,0.0,0.0
2005,221,774069020050924,2005-09-24,690,774,0,1,0,0.6139477772299793,0,3,0.0,0.0,1,2,0.333,0.0
2005,222,811043320050924,2005-09-24,433,811,0,1,0,0.5635296415847294,1,1,0.5,0.0,2,1,0.667,1.0
2005,223,817054520050924,2005-09-24,545,817,1,1,0,0.5995293067041236,0,3,0.0,0.0,0,0,0.0,0.0
2005,224,694036520050926,2005-09-26,365,694,0,1,1,0.8520850968828197,1,0,1.0,0.0,1,1,0.5,0.0
2005,225,709009620050927,2005-09-27,96,709,1,1,0,0.3813918010065023,1,1,0.5,0.0,3,0,1.0,1.0
